datetime,count
2012-01-21 22:00:00,63.750053
2012-01-21 23:00:00,42.212574
2012-01-22 00:00:00,52.23539
2012-01-22 01:00:00,50.155685
2012-01-22 02:00:00,44.745544
2012-01-22 03:00:00,24.29902
2012-01-22 04:00:00,4.8375945
2012-01-22 05:00:00,5.6678967
2012-01-22 06:00:00,5.3260074
2012-01-22 07:00:00,22.651764
2012-01-22 08:00:00,51.33084
2012-01-22 09:00:00,92.29428
2012-01-22 10:00:00,136.18892
2012-01-22 11:00:00,170.32707
2012-01-22 12:00:00,196.20602
2012-01-22 13:00:00,194.22931
2012-01-22 14:00:00,181.19804
2012-01-22 15:00:00,187.42531
2012-01-22 16:00:00,173.17851
2012-01-22 17:00:00,119.58675
2012-01-22 18:00:00,91.02665
2012-01-22 19:00:00,85.5483
2012-01-22 20:00:00,68.06232
2012-01-22 21:00:00,59.640076
2012-01-22 22:00:00,62.226093
2012-01-22 23:00:00,29.853922
2012-01-23 00:00:00,16.06144
2012-01-23 01:00:00,6.1730556
2012-01-23 02:00:00,4.6591673
2012-01-23 03:00:00,4.3136873
2012-01-23 04:00:00,4.713099
2012-01-23 05:00:00,17.367882
2012-01-23 06:00:00,70.76119
2012-01-23 07:00:00,228.41533
2012-01-23 08:00:00,395.11942
2012-01-23 09:00:00,193.06169
2012-01-23 10:00:00,98.751396
2012-01-23 11:00:00,90.52129
2012-01-23 12:00:00,108.967316
2012-01-23 13:00:00,102.39371
2012-01-23 14:00:00,78.78838
2012-01-23 15:00:00,92.263306
2012-01-23 16:00:00,123.49371
2012-01-23 17:00:00,226.24823
2012-01-23 18:00:00,214.53818
2012-01-23 19:00:00,175.2639
2012-01-23 20:00:00,126.25813
2012-01-23 21:00:00,86.34595
2012-01-23 22:00:00,63.125866
2012-01-23 23:00:00,31.763748
2012-01-24 00:00:00,12.2936325
2012-01-24 01:00:00,5.5246077
2012-01-24 02:00:00,4.544082
2012-01-24 03:00:00,3.4815748
2012-01-24 04:00:00,4.1193447
2012-01-24 05:00:00,19.052092
2012-01-24 06:00:00,80.91833
2012-01-24 07:00:00,250.64302
2012-01-24 08:00:00,477.51685
2012-01-24 09:00:00,223.29922
2012-01-24 10:00:00,101.25554
2012-01-24 11:00:00,103.186844
2012-01-24 12:00:00,116.355576
2012-01-24 13:00:00,111.16771
2012-01-24 14:00:00,100.19558
2012-01-24 15:00:00,155.6814
2012-01-24 16:00:00,218.19568
2012-01-24 17:00:00,434.7795
2012-01-24 18:00:00,419.40448
2012-01-24 19:00:00,326.71155
2012-01-24 20:00:00,166.07971
2012-01-24 21:00:00,136.68587
2012-01-24 22:00:00,89.96415
2012-01-24 23:00:00,58.439316
2012-01-25 00:00:00,17.84063
2012-01-25 01:00:00,7.744472
2012-01-25 02:00:00,5.826937
2012-01-25 03:00:00,3.556343
2012-01-25 04:00:00,2.8002005
2012-01-25 05:00:00,15.214105
2012-01-25 06:00:00,77.56831
2012-01-25 07:00:00,239.18338
2012-01-25 08:00:00,445.8071
2012-01-25 09:00:00,208.98006
2012-01-25 10:00:00,105.642975
2012-01-25 11:00:00,107.86682
2012-01-25 12:00:00,140.35411
2012-01-25 13:00:00,139.50302
2012-01-25 14:00:00,122.61379
2012-01-25 15:00:00,139.5198
2012-01-25 16:00:00,195.98398
2012-01-25 17:00:00,391.41217
2012-01-25 18:00:00,351.3627
2012-01-25 19:00:00,274.41327
2012-01-25 20:00:00,174.8743
2012-01-25 21:00:00,127.98807
2012-01-25 22:00:00,96.29617
2012-01-25 23:00:00,62.305733
2012-01-26 00:00:00,19.691252
2012-01-26 01:00:00,8.750726
2012-01-26 02:00:00,6.1562324
2012-01-26 03:00:00,3.9451022
2012-01-26 04:00:00,4.8539066
2012-01-26 05:00:00,18.123343
2012-01-26 06:00:00,90.151695
2012-01-26 07:00:00,267.91354
2012-01-26 08:00:00,511.57086
2012-01-26 09:00:00,241.50745
2012-01-26 10:00:00,102.51732
2012-01-26 11:00:00,108.49136
2012-01-26 12:00:00,132.68553
2012-01-26 13:00:00,145.97343
2012-01-26 14:00:00,143.36292
2012-01-26 15:00:00,168.08026
2012-01-26 16:00:00,223.69476
2012-01-26 17:00:00,408.32767
2012-01-26 18:00:00,409.65643
2012-01-26 19:00:00,285.3606
2012-01-26 20:00:00,211.32504
2012-01-26 21:00:00,164.63171
2012-01-26 22:00:00,117.21358
2012-01-26 23:00:00,81.958115
2012-01-27 00:00:00,42.25431
2012-01-27 01:00:00,16.622068
2012-01-27 02:00:00,10.661251
2012-01-27 03:00:00,5.1308513
2012-01-27 04:00:00,4.52922
2012-01-27 05:00:00,20.889626
2012-01-27 06:00:00,93.54506
2012-01-27 07:00:00,273.78238
2012-01-27 08:00:00,544.279
2012-01-27 09:00:00,299.0624
2012-01-27 10:00:00,177.43297
2012-01-27 11:00:00,190.17088
2012-01-27 12:00:00,236.11343
2012-01-27 13:00:00,239.60526
2012-01-27 14:00:00,226.54465
2012-01-27 15:00:00,228.69038
2012-01-27 16:00:00,266.56674
2012-01-27 17:00:00,399.31223
2012-01-27 18:00:00,344.23453
2012-01-27 19:00:00,227.79141
2012-01-27 20:00:00,155.42676
2012-01-27 21:00:00,125.0376
2012-01-27 22:00:00,99.06445
2012-01-27 23:00:00,65.08614
2012-01-28 00:00:00,57.13611
2012-01-28 01:00:00,47.528008
2012-01-28 02:00:00,39.753086
2012-01-28 03:00:00,19.1656
2012-01-28 04:00:00,5.5674567
2012-01-28 05:00:00,5.660705
2012-01-28 06:00:00,7.575047
2012-01-28 07:00:00,40.11367
2012-01-28 08:00:00,75.031265
2012-01-28 09:00:00,129.03333
2012-01-28 10:00:00,178.36728
2012-01-28 11:00:00,240.16127
2012-01-28 12:00:00,260.0145
2012-01-28 13:00:00,298.69876
2012-01-28 14:00:00,327.73148
2012-01-28 15:00:00,351.57327
2012-01-28 16:00:00,366.19366
2012-01-28 17:00:00,299.19077
2012-01-28 18:00:00,266.22836
2012-01-28 19:00:00,199.02771
2012-01-28 20:00:00,139.9303
2012-01-28 21:00:00,103.32802
2012-01-28 22:00:00,93.17436
2012-01-28 23:00:00,73.324585
2012-01-29 00:00:00,61.198032
2012-01-29 01:00:00,45.35088
2012-01-29 02:00:00,35.842228
2012-01-29 03:00:00,20.762316
2012-01-29 04:00:00,6.56882
2012-01-29 05:00:00,4.811602
2012-01-29 06:00:00,6.6637626
2012-01-29 07:00:00,23.997238
2012-01-29 08:00:00,54.270767
2012-01-29 09:00:00,89.96966
2012-01-29 10:00:00,164.79068
2012-01-29 11:00:00,206.21722
2012-01-29 12:00:00,263.1145
2012-01-29 13:00:00,266.31104
2012-01-29 14:00:00,258.9805
2012-01-29 15:00:00,272.4411
2012-01-29 16:00:00,259.2143
2012-01-29 17:00:00,212.87767
2012-01-29 18:00:00,161.13533
2012-01-29 19:00:00,127.20947
2012-01-29 20:00:00,93.949524
2012-01-29 21:00:00,75.63657
2012-01-29 22:00:00,58.287373
2012-01-29 23:00:00,41.982864
2012-01-30 00:00:00,15.301615
2012-01-30 01:00:00,5.7398567
2012-01-30 02:00:00,6.9273343
2012-01-30 03:00:00,3.5086718
2012-01-30 04:00:00,5.8776045
2012-01-30 05:00:00,18.621342
2012-01-30 06:00:00,71.60692
2012-01-30 07:00:00,206.06158
2012-01-30 08:00:00,385.8039
2012-01-30 09:00:00,185.16867
2012-01-30 10:00:00,91.527596
2012-01-30 11:00:00,102.83623
2012-01-30 12:00:00,135.94872
2012-01-30 13:00:00,134.11966
2012-01-30 14:00:00,122.40799
2012-01-30 15:00:00,129.73598
2012-01-30 16:00:00,202.57927
2012-01-30 17:00:00,403.21436
2012-01-30 18:00:00,393.74338
2012-01-30 19:00:00,239.8117
2012-01-30 20:00:00,181.2818
2012-01-30 21:00:00,127.34274
2012-01-30 22:00:00,74.21016
2012-01-30 23:00:00,42.40699
2012-01-31 00:00:00,16.64225
2012-01-31 01:00:00,6.6419024
2012-01-31 02:00:00,6.5730844
2012-01-31 03:00:00,4.4843144
2012-01-31 04:00:00,4.5980225
2012-01-31 05:00:00,20.71622
2012-01-31 06:00:00,86.497795
2012-01-31 07:00:00,240.538
2012-01-31 08:00:00,458.45078
2012-01-31 09:00:00,219.00334
2012-01-31 10:00:00,105.0919
2012-01-31 11:00:00,127.390114
2012-01-31 12:00:00,152.30302
2012-01-31 13:00:00,180.76686
2012-01-31 14:00:00,176.53943
2012-01-31 15:00:00,196.35051
2012-01-31 16:00:00,280.01648
2012-01-31 17:00:00,553.3749
2012-01-31 18:00:00,544.52826
2012-01-31 19:00:00,362.79657
2012-01-31 20:00:00,203.783
2012-01-31 21:00:00,167.3489
2012-01-31 22:00:00,109.65278
2012-01-31 23:00:00,81.0352
2012-02-20 00:00:00,45.293377
2012-02-20 01:00:00,38.708088
2012-02-20 02:00:00,27.241491
2012-02-20 03:00:00,14.614126
2012-02-20 05:00:00,10.372468
2012-02-20 06:00:00,24.18472
2012-02-20 07:00:00,68.220924
2012-02-20 08:00:00,147.25998
2012-02-20 09:00:00,140.2081
2012-02-20 10:00:00,152.01564
2012-02-20 11:00:00,178.6142
2012-02-20 12:00:00,196.83096
2012-02-20 13:00:00,198.55542
2012-02-20 14:00:00,205.67212
2012-02-20 15:00:00,216.3565
2012-02-20 16:00:00,265.66913
2012-02-20 17:00:00,325.65378
2012-02-20 18:00:00,268.71576
2012-02-20 19:00:00,188.84317
2012-02-20 20:00:00,162.0871
2012-02-20 21:00:00,105.36396
2012-02-20 22:00:00,82.13964
2012-02-20 23:00:00,65.23263
2012-02-21 00:00:00,16.736872
2012-02-21 01:00:00,7.737618
2012-02-21 02:00:00,5.4878397
2012-02-21 04:00:00,4.8179727
2012-02-21 05:00:00,21.300358
2012-02-21 06:00:00,91.11755
2012-02-21 07:00:00,277.1355
2012-02-21 08:00:00,485.81973
2012-02-21 09:00:00,244.71886
2012-02-21 10:00:00,104.25697
2012-02-21 11:00:00,105.81233
2012-02-21 12:00:00,142.98807
2012-02-21 13:00:00,149.73906
2012-02-21 14:00:00,130.30414
2012-02-21 15:00:00,149.2792
2012-02-21 16:00:00,211.18349
2012-02-21 17:00:00,456.24384
2012-02-21 18:00:00,453.33066
2012-02-21 19:00:00,277.2541
2012-02-21 20:00:00,195.93684
2012-02-21 21:00:00,150.07365
2012-02-21 22:00:00,100.70969
2012-02-21 23:00:00,52.604996
2012-02-22 00:00:00,21.611122
2012-02-22 01:00:00,8.936956
2012-02-22 02:00:00,5.591894
2012-02-22 03:00:00,3.6707087
2012-02-22 04:00:00,3.9595294
2012-02-22 05:00:00,19.263222
2012-02-22 06:00:00,94.49469
2012-02-22 07:00:00,300.61218
2012-02-22 08:00:00,532.13965
2012-02-22 09:00:00,256.16904
2012-02-22 10:00:00,120.02577
2012-02-22 11:00:00,138.64284
2012-02-22 12:00:00,170.27048
2012-02-22 13:00:00,177.52089
2012-02-22 14:00:00,167.18509
2012-02-22 15:00:00,207.49107
2012-02-22 16:00:00,299.23416
2012-02-22 17:00:00,576.27496
2012-02-22 18:00:00,519.774
2012-02-22 19:00:00,350.59058
2012-02-22 20:00:00,238.6479
2012-02-22 21:00:00,195.98755
2012-02-22 22:00:00,130.18808
2012-02-22 23:00:00,85.51202
2012-02-23 00:00:00,35.38386
2012-02-23 01:00:00,12.841004
2012-02-23 02:00:00,9.516615
2012-02-23 03:00:00,5.515035
2012-02-23 04:00:00,5.7219825
2012-02-23 05:00:00,26.08038
2012-02-23 06:00:00,98.50317
2012-02-23 07:00:00,287.9436
2012-02-23 08:00:00,517.1365
2012-02-23 09:00:00,251.76434
2012-02-23 10:00:00,146.49431
2012-02-23 11:00:00,179.25366
2012-02-23 12:00:00,220.39003
2012-02-23 13:00:00,227.0939
2012-02-23 14:00:00,205.60202
2012-02-23 15:00:00,235.56735
2012-02-23 16:00:00,333.16177
2012-02-23 17:00:00,608.6579
2012-02-23 18:00:00,584.84393
2012-02-23 19:00:00,388.11258
2012-02-23 20:00:00,254.60468
2012-02-23 21:00:00,196.09909
2012-02-23 22:00:00,144.67358
2012-02-23 23:00:00,101.45732
2012-02-24 00:00:00,48.33885
2012-02-24 01:00:00,20.997421
2012-02-24 02:00:00,10.119801
2012-02-24 03:00:00,10.484955
2012-02-24 04:00:00,6.163865
2012-02-24 05:00:00,26.538416
2012-02-24 06:00:00,101.64455
2012-02-24 07:00:00,301.26398
2012-02-24 08:00:00,528.0938
2012-02-24 09:00:00,250.13147
2012-02-24 10:00:00,142.1564
2012-02-24 11:00:00,155.7225
2012-02-24 12:00:00,215.37074
2012-02-24 13:00:00,217.80061
2012-02-24 14:00:00,223.11674
2012-02-24 15:00:00,194.591
2012-02-24 16:00:00,246.36986
2012-02-24 17:00:00,337.7342
2012-02-24 18:00:00,305.68423
2012-02-24 19:00:00,253.10747
2012-02-24 20:00:00,190.18776
2012-02-24 21:00:00,139.22482
2012-02-24 22:00:00,109.53862
2012-02-24 23:00:00,77.33358
2012-02-25 00:00:00,72.57818
2012-02-25 01:00:00,54.736954
2012-02-25 02:00:00,41.679024
2012-02-25 03:00:00,16.155731
2012-02-25 04:00:00,6.9110556
2012-02-25 05:00:00,8.259436
2012-02-25 06:00:00,15.185865
2012-02-25 07:00:00,38.397263
2012-02-25 08:00:00,82.858826
2012-02-25 09:00:00,125.107346
2012-02-25 10:00:00,191.41425
2012-02-25 11:00:00,231.65385
2012-02-25 12:00:00,279.2336
2012-02-25 13:00:00,294.04303
2012-02-25 14:00:00,284.65726
2012-02-25 15:00:00,299.16605
2012-02-25 16:00:00,255.47064
2012-02-25 17:00:00,223.11584
2012-02-25 18:00:00,170.16666
2012-02-25 19:00:00,125.67873
2012-02-25 20:00:00,97.53596
2012-02-25 21:00:00,81.10162
2012-02-25 22:00:00,73.08452
2012-02-25 23:00:00,53.345284
2012-02-26 00:00:00,59.508316
2012-02-26 01:00:00,51.949726
2012-02-26 02:00:00,44.387077
2012-02-26 03:00:00,23.77838
2012-02-26 04:00:00,6.2162786
2012-02-26 05:00:00,4.4822946
2012-02-26 06:00:00,6.5032516
2012-02-26 07:00:00,19.5787
2012-02-26 08:00:00,54.20394
2012-02-26 09:00:00,91.21177
2012-02-26 10:00:00,176.66364
2012-02-26 11:00:00,230.60936
2012-02-26 12:00:00,303.332
2012-02-26 13:00:00,326.55954
2012-02-26 14:00:00,338.5795
2012-02-26 15:00:00,326.15857
2012-02-26 16:00:00,303.81488
2012-02-26 17:00:00,253.26454
2012-02-26 18:00:00,194.8879
2012-02-26 19:00:00,150.54173
2012-02-26 20:00:00,98.992294
2012-02-26 21:00:00,79.72337
2012-02-26 22:00:00,62.525997
2012-02-26 23:00:00,37.38379
2012-02-27 00:00:00,14.2040615
2012-02-27 01:00:00,7.007376
2012-02-27 02:00:00,4.6326375
2012-02-27 03:00:00,3.0544329
2012-02-27 04:00:00,5.077205
2012-02-27 05:00:00,17.830942
2012-02-27 06:00:00,73.741135
2012-02-27 07:00:00,254.65868
2012-02-27 08:00:00,461.8727
2012-02-27 09:00:00,228.55414
2012-02-27 10:00:00,109.817955
2012-02-27 11:00:00,135.61676
2012-02-27 12:00:00,171.28058
2012-02-27 13:00:00,170.56708
2012-02-27 14:00:00,179.48903
2012-02-27 15:00:00,212.63402
2012-02-27 16:00:00,309.8861
2012-02-27 17:00:00,574.9408
2012-02-27 18:00:00,570.62616
2012-02-27 19:00:00,389.9232
2012-02-27 20:00:00,248.8907
2012-02-27 21:00:00,181.38837
2012-02-27 22:00:00,115.37204
2012-02-27 23:00:00,74.251595
2012-02-28 00:00:00,28.337885
2012-02-28 01:00:00,9.36602
2012-02-28 02:00:00,8.220378
2012-02-28 03:00:00,4.3089337
2012-02-28 04:00:00,6.0872564
2012-02-28 05:00:00,23.342121
2012-02-28 06:00:00,90.82794
2012-02-28 07:00:00,261.30148
2012-02-28 08:00:00,464.8413
2012-02-28 09:00:00,228.85263
2012-02-28 10:00:00,110.74223
2012-02-28 11:00:00,132.29991
2012-02-28 12:00:00,171.25125
2012-02-28 13:00:00,172.17955
2012-02-28 14:00:00,157.65947
2012-02-28 15:00:00,191.9755
2012-02-28 16:00:00,274.461
2012-02-28 17:00:00,524.861
2012-02-28 18:00:00,515.1341
2012-02-28 19:00:00,346.25708
2012-02-28 20:00:00,222.11868
2012-02-28 21:00:00,147.70398
2012-02-28 22:00:00,101.70636
2012-02-28 23:00:00,58.11276
2012-02-29 00:00:00,22.356882
2012-02-29 01:00:00,8.706182
2012-02-29 02:00:00,6.7955594
2012-02-29 03:00:00,3.1365478
2012-02-29 05:00:00,20.056658
2012-02-29 06:00:00,95.07376
2012-02-29 07:00:00,278.04883
2012-02-29 08:00:00,521.8298
2012-02-29 09:00:00,250.78497
2012-02-29 10:00:00,111.86695
2012-02-29 11:00:00,114.13269
2012-02-29 12:00:00,124.10941
2012-02-29 13:00:00,129.5514
2012-02-29 14:00:00,118.79309
2012-02-29 15:00:00,155.20303
2012-02-29 16:00:00,204.11493
2012-02-29 17:00:00,356.28107
2012-02-29 18:00:00,353.3426
2012-02-29 19:00:00,274.71478
2012-02-29 20:00:00,224.34032
2012-02-29 21:00:00,175.76938
2012-02-29 22:00:00,118.08015
2012-02-29 23:00:00,77.06132
2012-03-20 00:00:00,34.938675
2012-03-20 01:00:00,17.829538
2012-03-20 02:00:00,9.063924
2012-03-20 03:00:00,6.436816
2012-03-20 04:00:00,7.3310356
2012-03-20 05:00:00,29.234013
2012-03-20 06:00:00,119.185036
2012-03-20 07:00:00,345.226
2012-03-20 08:00:00,613.5014
2012-03-20 09:00:00,330.93793
2012-03-20 10:00:00,185.59901
2012-03-20 11:00:00,194.38763
2012-03-20 12:00:00,248.37708
2012-03-20 13:00:00,251.86893
2012-03-20 14:00:00,244.72557
2012-03-20 15:00:00,265.90247
2012-03-20 16:00:00,377.42923
2012-03-20 17:00:00,678.7428
2012-03-20 18:00:00,678.25244
2012-03-20 19:00:00,446.37946
2012-03-20 20:00:00,330.37326
2012-03-20 21:00:00,227.043
2012-03-20 22:00:00,141.25183
2012-03-20 23:00:00,77.815765
2012-03-21 00:00:00,30.453527
2012-03-21 01:00:00,13.786115
2012-03-21 02:00:00,9.251706
2012-03-21 03:00:00,5.8981147
2012-03-21 04:00:00,6.4498057
2012-03-21 05:00:00,29.521614
2012-03-21 06:00:00,100.38099
2012-03-21 07:00:00,345.50693
2012-03-21 08:00:00,567.3717
2012-03-21 09:00:00,326.557
2012-03-21 10:00:00,179.27908
2012-03-21 11:00:00,188.40651
2012-03-21 12:00:00,216.11885
2012-03-21 13:00:00,181.0565
2012-03-21 14:00:00,184.38812
2012-03-21 15:00:00,193.9637
2012-03-21 16:00:00,301.05658
2012-03-21 17:00:00,676.61053
2012-03-21 18:00:00,655.40125
2012-03-21 19:00:00,494.38885
2012-03-21 20:00:00,303.01642
2012-03-21 21:00:00,192.6286
2012-03-21 22:00:00,151.6613
2012-03-21 23:00:00,90.39753
2012-03-22 00:00:00,42.143784
2012-03-22 01:00:00,16.798813
2012-03-22 02:00:00,11.167586
2012-03-22 03:00:00,7.7721987
2012-03-22 04:00:00,5.6520643
2012-03-22 05:00:00,25.731636
2012-03-22 06:00:00,116.263954
2012-03-22 07:00:00,362.12915
2012-03-22 08:00:00,592.72705
2012-03-22 09:00:00,312.41946
2012-03-22 10:00:00,178.47177
2012-03-22 11:00:00,184.05443
2012-03-22 12:00:00,231.2752
2012-03-22 13:00:00,232.50963
2012-03-22 14:00:00,230.29193
2012-03-22 15:00:00,259.49283
2012-03-22 16:00:00,371.97113
2012-03-22 17:00:00,698.80664
2012-03-22 18:00:00,690.71466
2012-03-22 19:00:00,477.44116
2012-03-22 20:00:00,334.56787
2012-03-22 21:00:00,247.36995
2012-03-22 22:00:00,181.983
2012-03-22 23:00:00,115.18944
2012-03-23 00:00:00,49.64762
2012-03-23 01:00:00,29.418346
2012-03-23 02:00:00,14.277422
2012-03-23 03:00:00,10.348126
2012-03-23 04:00:00,7.279081
2012-03-23 05:00:00,28.389801
2012-03-23 06:00:00,120.74046
2012-03-23 07:00:00,358.5608
2012-03-23 08:00:00,555.2896
2012-03-23 09:00:00,311.97504
2012-03-23 10:00:00,233.18958
2012-03-23 11:00:00,267.5001
2012-03-23 12:00:00,329.7561
2012-03-23 13:00:00,333.89282
2012-03-23 14:00:00,332.2488
2012-03-23 15:00:00,344.5677
2012-03-23 16:00:00,458.104
2012-03-23 17:00:00,699.7728
2012-03-23 18:00:00,619.7594
2012-03-23 19:00:00,436.72388
2012-03-23 20:00:00,314.4794
2012-03-23 21:00:00,253.97977
2012-03-23 22:00:00,208.03532
2012-03-23 23:00:00,152.58429
2012-03-24 00:00:00,107.95409
2012-03-24 01:00:00,95.654305
2012-03-24 02:00:00,68.3626
2012-03-24 03:00:00,41.48956
2012-03-24 04:00:00,23.871853
2012-03-24 05:00:00,30.973274
2012-03-24 06:00:00,53.137386
2012-03-24 07:00:00,98.942726
2012-03-24 08:00:00,160.08115
2012-03-24 09:00:00,299.63504
2012-03-24 10:00:00,380.48325
2012-03-24 11:00:00,405.64532
2012-03-24 12:00:00,467.34094
2012-03-24 13:00:00,458.7439
2012-03-24 14:00:00,441.9058
2012-03-24 15:00:00,371.15997
2012-03-24 16:00:00,354.97015
2012-03-24 17:00:00,359.93213
2012-03-24 18:00:00,282.2519
2012-03-24 19:00:00,249.79913
2012-03-24 20:00:00,164.08939
2012-03-24 21:00:00,134.84007
2012-03-24 22:00:00,115.965614
2012-03-24 23:00:00,84.88872
2012-03-25 00:00:00,78.94432
2012-03-25 01:00:00,63.749866
2012-03-25 02:00:00,46.360344
2012-03-25 03:00:00,19.497524
2012-03-25 04:00:00,8.527715
2012-03-25 05:00:00,7.7905254
2012-03-25 06:00:00,16.069328
2012-03-25 07:00:00,44.404175
2012-03-25 08:00:00,97.975525
2012-03-25 09:00:00,166.78455
2012-03-25 10:00:00,268.29837
2012-03-25 11:00:00,307.58356
2012-03-25 12:00:00,358.91476
2012-03-25 13:00:00,407.0474
2012-03-25 14:00:00,381.23456
2012-03-25 15:00:00,379.93542
2012-03-25 16:00:00,401.19388
2012-03-25 17:00:00,411.6629
2012-03-25 18:00:00,373.0344
2012-03-25 19:00:00,288.55804
2012-03-25 20:00:00,190.56683
2012-03-25 21:00:00,141.88583
2012-03-25 22:00:00,112.30912
2012-03-25 23:00:00,69.44908
2012-03-26 00:00:00,25.628735
2012-03-26 01:00:00,8.370459
2012-03-26 02:00:00,6.3014774
2012-03-26 03:00:00,4.2459335
2012-03-26 04:00:00,4.7222476
2012-03-26 05:00:00,23.959215
2012-03-26 06:00:00,103.40171
2012-03-26 07:00:00,356.31693
2012-03-26 08:00:00,581.40546
2012-03-26 09:00:00,287.29352
2012-03-26 10:00:00,180.22649
2012-03-26 11:00:00,202.23714
2012-03-26 12:00:00,251.62527
2012-03-26 13:00:00,235.42218
2012-03-26 14:00:00,210.8628
2012-03-26 15:00:00,227.37268
2012-03-26 16:00:00,319.34503
2012-03-26 17:00:00,571.9043
2012-03-26 18:00:00,523.47327
2012-03-26 19:00:00,371.60364
2012-03-26 20:00:00,242.86273
2012-03-26 21:00:00,158.94165
2012-03-26 22:00:00,99.60406
2012-03-26 23:00:00,66.631065
2012-03-27 00:00:00,45.91887
2012-03-27 01:00:00,10.017544
2012-03-27 02:00:00,9.667722
2012-03-27 03:00:00,4.9334197
2012-03-27 04:00:00,5.326068
2012-03-27 05:00:00,22.188932
2012-03-27 06:00:00,94.57412
2012-03-27 07:00:00,284.2502
2012-03-27 08:00:00,501.0484
2012-03-27 09:00:00,272.7733
2012-03-27 10:00:00,144.49225
2012-03-27 11:00:00,157.66135
2012-03-27 12:00:00,186.48083
2012-03-27 13:00:00,189.9931
2012-03-27 14:00:00,197.56212
2012-03-27 15:00:00,209.66965
2012-03-27 16:00:00,307.05975
2012-03-27 17:00:00,550.02313
2012-03-27 18:00:00,540.5424
2012-03-27 19:00:00,390.47446
2012-03-27 20:00:00,266.9872
2012-03-27 21:00:00,166.51125
2012-03-27 22:00:00,120.44182
2012-03-27 23:00:00,78.533394
2012-03-28 00:00:00,41.262825
2012-03-28 01:00:00,13.843164
2012-03-28 02:00:00,11.740711
2012-03-28 03:00:00,5.869495
2012-03-28 04:00:00,6.1014166
2012-03-28 05:00:00,27.434313
2012-03-28 06:00:00,100.812965
2012-03-28 07:00:00,328.16614
2012-03-28 08:00:00,588.6787
2012-03-28 09:00:00,302.07556
2012-03-28 10:00:00,179.20168
2012-03-28 11:00:00,201.45691
2012-03-28 12:00:00,254.23299
2012-03-28 13:00:00,250.83159
2012-03-28 14:00:00,233.62384
2012-03-28 15:00:00,250.2407
2012-03-28 16:00:00,372.50516
2012-03-28 17:00:00,700.449
2012-03-28 18:00:00,694.2752
2012-03-28 19:00:00,518.4325
2012-03-28 20:00:00,353.8871
2012-03-28 21:00:00,252.9818
2012-03-28 22:00:00,192.36142
2012-03-28 23:00:00,109.354065
2012-03-29 00:00:00,40.6606
2012-03-29 01:00:00,17.6861
2012-03-29 02:00:00,10.696813
2012-03-29 03:00:00,8.984796
2012-03-29 04:00:00,8.601956
2012-03-29 05:00:00,27.730026
2012-03-29 06:00:00,118.12721
2012-03-29 07:00:00,372.94232
2012-03-29 08:00:00,603.05225
2012-03-29 09:00:00,317.3127
2012-03-29 10:00:00,172.63124
2012-03-29 11:00:00,205.62794
2012-03-29 12:00:00,258.05533
2012-03-29 13:00:00,226.1785
2012-03-29 14:00:00,222.24196
2012-03-29 15:00:00,251.92091
2012-03-29 16:00:00,366.19336
2012-03-29 17:00:00,657.848
2012-03-29 18:00:00,605.5595
2012-03-29 19:00:00,416.97748
2012-03-29 20:00:00,273.1682
2012-03-29 21:00:00,188.46579
2012-03-29 22:00:00,146.24522
2012-03-29 23:00:00,94.101074
2012-03-30 00:00:00,45.505592
2012-03-30 01:00:00,19.322353
2012-03-30 02:00:00,9.479841
2012-03-30 03:00:00,6.0017595
2012-03-30 04:00:00,5.4489207
2012-03-30 05:00:00,21.348385
2012-03-30 06:00:00,95.81995
2012-03-30 07:00:00,296.69812
2012-03-30 08:00:00,523.45013
2012-03-30 09:00:00,299.9525
2012-03-30 10:00:00,173.52693
2012-03-30 11:00:00,190.52382
2012-03-30 12:00:00,231.32211
2012-03-30 13:00:00,229.01413
2012-03-30 14:00:00,202.4547
2012-03-30 15:00:00,228.12233
2012-03-30 16:00:00,317.28305
2012-03-30 17:00:00,498.34515
2012-03-30 18:00:00,486.02472
2012-03-30 19:00:00,325.34662
2012-03-30 20:00:00,229.3558
2012-03-30 21:00:00,167.29613
2012-03-30 22:00:00,135.92169
2012-03-30 23:00:00,96.019325
2012-03-31 00:00:00,82.34223
2012-03-31 01:00:00,72.2498
2012-03-31 02:00:00,46.233795
2012-03-31 03:00:00,22.951614
2012-03-31 04:00:00,8.817195
2012-03-31 05:00:00,13.208479
2012-03-31 06:00:00,35.074467
2012-03-31 07:00:00,74.70068
2012-03-31 08:00:00,134.15741
2012-03-31 09:00:00,236.06598
2012-03-31 10:00:00,328.08807
2012-03-31 11:00:00,444.63965
2012-03-31 12:00:00,472.5441
2012-03-31 13:00:00,564.08545
2012-03-31 14:00:00,492.88135
2012-03-31 15:00:00,533.93976
2012-03-31 16:00:00,477.59872
2012-03-31 17:00:00,411.73837
2012-03-31 18:00:00,289.40347
2012-03-31 19:00:00,260.7028
2012-03-31 20:00:00,180.16959
2012-03-31 21:00:00,143.9303
2012-03-31 22:00:00,127.43916
2012-03-31 23:00:00,82.501045
2012-04-20 00:00:00,48.182674
2012-04-20 01:00:00,31.890345
2012-04-20 02:00:00,12.434214
2012-04-20 03:00:00,8.263664
2012-04-20 04:00:00,7.166429
2012-04-20 05:00:00,23.981113
2012-04-20 06:00:00,114.21634
2012-04-20 07:00:00,351.59335
