datetime,count
2012-01-21 07:00:00,30.804882
2012-01-21 08:00:00,67.72487
2012-01-21 09:00:00,107.87248
2012-01-21 10:00:00,151.89055
2012-01-21 11:00:00,186.1653
2012-01-21 12:00:00,224.12994
2012-01-21 13:00:00,211.69043
2012-01-21 14:00:00,201.78253
2012-01-21 15:00:00,202.11948
2012-01-21 16:00:00,184.90958
2012-01-21 17:00:00,140.1368
2012-01-21 18:00:00,131.74193
2012-01-21 19:00:00,108.29634
2012-01-21 20:00:00,86.6888
2012-01-21 21:00:00,69.00964
2012-01-21 22:00:00,63.58149
2012-01-21 23:00:00,41.78435
2012-01-22 00:00:00,52.19312
2012-01-22 01:00:00,50.358154
2012-01-22 02:00:00,44.386635
2012-01-22 03:00:00,24.487064
2012-01-22 04:00:00,5.445406
2012-01-22 05:00:00,6.140019
2012-01-22 06:00:00,5.7947187
2012-01-22 07:00:00,23.353289
2012-01-22 08:00:00,51.587357
2012-01-22 09:00:00,93.38787
2012-01-22 10:00:00,136.96236
2012-01-22 11:00:00,172.45142
2012-01-22 12:00:00,196.42514
2012-01-22 13:00:00,196.12173
2012-01-22 14:00:00,184.12837
2012-01-22 15:00:00,188.42021
2012-01-22 16:00:00,172.78223
2012-01-22 17:00:00,119.59189
2012-01-22 18:00:00,90.34032
2012-01-22 19:00:00,85.74706
2012-01-22 20:00:00,68.368095
2012-01-22 21:00:00,58.08983
2012-01-22 22:00:00,60.1749
2012-01-22 23:00:00,29.984104
2012-01-23 00:00:00,16.142815
2012-01-23 01:00:00,6.581073
2012-01-23 02:00:00,4.940887
2012-01-23 03:00:00,4.728624
2012-01-23 04:00:00,5.4223905
2012-01-23 05:00:00,17.156694
2012-01-23 06:00:00,70.60101
2012-01-23 07:00:00,229.36551
2012-01-23 08:00:00,396.01776
2012-01-23 09:00:00,194.59724
2012-01-23 10:00:00,100.30811
2012-01-23 11:00:00,92.73555
2012-01-23 12:00:00,110.37961
2012-01-23 13:00:00,103.280685
2012-01-23 14:00:00,80.30293
2012-01-23 15:00:00,93.55362
2012-01-23 16:00:00,124.3298
2012-01-23 17:00:00,225.60187
2012-01-23 18:00:00,213.29738
2012-01-23 19:00:00,173.78427
2012-01-23 20:00:00,122.7782
2012-01-23 21:00:00,86.572296
2012-01-23 22:00:00,61.606434
2012-01-23 23:00:00,31.944218
2012-01-24 00:00:00,12.779338
2012-01-24 01:00:00,5.958538
2012-01-24 02:00:00,4.958105
2012-01-24 03:00:00,3.9053283
2012-01-24 04:00:00,4.464807
2012-01-24 05:00:00,19.042175
2012-01-24 06:00:00,81.154335
2012-01-24 07:00:00,252.9142
2012-01-24 08:00:00,479.38226
2012-01-24 09:00:00,225.05896
2012-01-24 10:00:00,101.654
2012-01-24 11:00:00,103.08625
2012-01-24 12:00:00,117.13069
2012-01-24 13:00:00,111.87433
2012-01-24 14:00:00,101.88484
2012-01-24 15:00:00,155.79796
2012-01-24 16:00:00,220.02214
2012-01-24 17:00:00,431.9883
2012-01-24 18:00:00,417.25275
2012-01-24 19:00:00,326.86655
2012-01-24 20:00:00,166.62433
2012-01-24 21:00:00,136.79803
2012-01-24 22:00:00,89.82203
2012-01-24 23:00:00,59.02423
2012-01-25 00:00:00,18.195467
2012-01-25 01:00:00,7.9161987
2012-01-25 02:00:00,6.19519
2012-01-25 03:00:00,4.0321293
2012-01-25 04:00:00,3.2925355
2012-01-25 05:00:00,15.714141
2012-01-25 06:00:00,78.41503
2012-01-25 07:00:00,239.50955
2012-01-25 08:00:00,446.6673
2012-01-25 09:00:00,208.82243
2012-01-25 10:00:00,105.33667
2012-01-25 11:00:00,108.82141
2012-01-25 12:00:00,140.55003
2012-01-25 13:00:00,140.22707
2012-01-25 14:00:00,122.79804
2012-01-25 15:00:00,139.27101
2012-01-25 16:00:00,196.35013
2012-01-25 17:00:00,390.4103
2012-01-25 18:00:00,353.92032
2012-01-25 19:00:00,273.15143
2012-01-25 20:00:00,174.40912
2012-01-25 21:00:00,128.91116
2012-01-25 22:00:00,96.293076
2012-01-25 23:00:00,63.302536
2012-01-26 00:00:00,19.92846
2012-01-26 01:00:00,8.753677
2012-01-26 02:00:00,6.4921446
2012-01-26 03:00:00,4.338622
2012-01-26 04:00:00,5.23908
2012-01-26 05:00:00,18.346874
2012-01-26 06:00:00,90.85992
2012-01-26 07:00:00,268.0814
2012-01-26 08:00:00,510.87112
2012-01-26 09:00:00,244.00731
2012-01-26 10:00:00,103.523125
2012-01-26 11:00:00,110.72896
2012-01-26 12:00:00,132.1011
2012-01-26 13:00:00,144.96953
2012-01-26 14:00:00,143.90913
2012-01-26 15:00:00,167.7706
2012-01-26 16:00:00,224.82135
2012-01-26 17:00:00,405.2179
2012-01-26 18:00:00,407.18167
2012-01-26 19:00:00,284.9818
2012-01-26 20:00:00,209.96828
2012-01-26 21:00:00,164.16101
2012-01-26 22:00:00,117.058914
2012-01-26 23:00:00,83.06174
2012-01-27 00:00:00,42.653767
2012-01-27 01:00:00,17.280941
2012-01-27 02:00:00,10.814075
2012-01-27 03:00:00,5.3847384
2012-01-27 04:00:00,4.999836
2012-01-27 05:00:00,20.940508
2012-01-27 06:00:00,93.40453
2012-01-27 07:00:00,277.86002
2012-01-27 08:00:00,548.5043
2012-01-27 09:00:00,298.96426
2012-01-27 10:00:00,177.01416
2012-01-27 11:00:00,188.32973
2012-01-27 12:00:00,242.11948
2012-01-27 13:00:00,237.6098
2012-01-27 14:00:00,227.41571
2012-01-27 15:00:00,229.48456
2012-01-27 16:00:00,266.4767
2012-01-27 17:00:00,398.46664
2012-01-27 18:00:00,343.1719
2012-01-27 19:00:00,228.35454
2012-01-27 20:00:00,155.24844
2012-01-27 21:00:00,127.220184
2012-01-27 22:00:00,98.31897
2012-01-27 23:00:00,64.942856
2012-01-28 00:00:00,57.396908
2012-01-28 01:00:00,47.710957
2012-01-28 02:00:00,38.746372
2012-01-28 03:00:00,19.361773
2012-01-28 04:00:00,5.904709
2012-01-28 05:00:00,5.6311336
2012-01-28 06:00:00,7.628382
2012-01-28 07:00:00,39.881546
2012-01-28 08:00:00,75.39615
2012-01-28 09:00:00,129.22672
2012-01-28 10:00:00,177.94537
2012-01-28 11:00:00,240.94128
2012-01-28 12:00:00,258.3902
2012-01-28 13:00:00,298.3042
2012-01-28 14:00:00,327.39697
2012-01-28 15:00:00,350.1009
2012-01-28 16:00:00,364.51068
2012-01-28 17:00:00,298.49417
2012-01-28 18:00:00,267.70355
2012-01-28 19:00:00,197.41101
2012-01-28 20:00:00,139.64757
2012-01-28 21:00:00,102.86024
2012-01-28 22:00:00,91.99083
2012-01-28 23:00:00,74.17194
2012-01-29 00:00:00,60.76838
2012-01-29 01:00:00,45.63405
2012-01-29 02:00:00,35.23737
2012-01-29 03:00:00,21.538748
2012-01-29 04:00:00,7.062897
2012-01-29 05:00:00,5.006805
2012-01-29 06:00:00,6.843247
2012-01-29 07:00:00,25.042707
2012-01-29 08:00:00,54.59023
2012-01-29 09:00:00,89.61469
2012-01-29 10:00:00,166.34317
2012-01-29 11:00:00,208.28629
2012-01-29 12:00:00,265.09412
2012-01-29 13:00:00,266.83597
2012-01-29 14:00:00,257.7163
2012-01-29 15:00:00,274.36694
2012-01-29 16:00:00,261.28708
2012-01-29 17:00:00,213.80101
2012-01-29 18:00:00,161.53085
2012-01-29 19:00:00,126.94109
2012-01-29 20:00:00,93.985016
2012-01-29 21:00:00,75.632126
2012-01-29 22:00:00,58.705395
2012-01-29 23:00:00,42.78542
2012-01-30 00:00:00,15.594651
2012-01-30 01:00:00,6.040879
2012-01-30 02:00:00,6.9501166
2012-01-30 03:00:00,4.0543895
2012-01-30 04:00:00,5.9639072
2012-01-30 05:00:00,18.760136
2012-01-30 06:00:00,71.96039
2012-01-30 07:00:00,207.07779
2012-01-30 08:00:00,384.93542
2012-01-30 09:00:00,183.9444
2012-01-30 10:00:00,92.86789
2012-01-30 11:00:00,103.145256
2012-01-30 12:00:00,136.7244
2012-01-30 13:00:00,133.70145
2012-01-30 14:00:00,123.60116
2012-01-30 15:00:00,130.53609
2012-01-30 16:00:00,202.3864
2012-01-30 17:00:00,400.72433
2012-01-30 18:00:00,392.26184
2012-01-30 19:00:00,239.13013
2012-01-30 20:00:00,180.79018
2012-01-30 21:00:00,129.3491
2012-01-30 22:00:00,74.166046
2012-01-30 23:00:00,43.17822
2012-01-31 00:00:00,16.515615
2012-01-31 01:00:00,6.856908
2012-01-31 02:00:00,6.9291334
2012-01-31 03:00:00,4.9408712
2012-01-31 04:00:00,4.9836435
2012-01-31 05:00:00,21.424143
2012-01-31 06:00:00,86.74753
2012-01-31 07:00:00,240.58037
2012-01-31 08:00:00,459.59995
2012-01-31 09:00:00,218.61703
2012-01-31 10:00:00,104.468094
2012-01-31 11:00:00,127.98237
2012-01-31 12:00:00,152.67784
2012-01-31 13:00:00,181.09557
2012-01-31 14:00:00,177.08853
2012-01-31 15:00:00,195.54535
2012-01-31 16:00:00,282.9951
2012-01-31 17:00:00,552.9815
2012-01-31 18:00:00,543.05475
2012-01-31 19:00:00,360.33585
2012-01-31 20:00:00,204.48758
2012-01-31 21:00:00,168.06406
2012-01-31 22:00:00,110.48435
2012-01-31 23:00:00,80.43642
2012-02-20 00:00:00,46.430878
2012-02-20 01:00:00,40.80574
2012-02-20 02:00:00,28.093586
2012-02-20 03:00:00,15.85752
2012-02-20 05:00:00,10.942496
2012-02-20 06:00:00,23.59404
2012-02-20 07:00:00,69.34145
2012-02-20 08:00:00,145.23866
2012-02-20 09:00:00,141.49998
2012-02-20 10:00:00,150.2793
2012-02-20 11:00:00,178.8041
2012-02-20 12:00:00,198.1637
2012-02-20 13:00:00,199.93611
2012-02-20 14:00:00,206.3049
2012-02-20 15:00:00,218.10362
2012-02-20 16:00:00,265.4144
2012-02-20 17:00:00,322.56613
2012-02-20 18:00:00,268.83566
2012-02-20 19:00:00,187.59305
2012-02-20 20:00:00,161.94469
2012-02-20 21:00:00,106.037186
2012-02-20 22:00:00,81.84766
2012-02-20 23:00:00,66.24039
2012-02-21 00:00:00,17.380222
2012-02-21 01:00:00,8.227845
2012-02-21 02:00:00,5.922668
2012-02-21 04:00:00,5.1750407
2012-02-21 05:00:00,21.631695
2012-02-21 06:00:00,91.74816
2012-02-21 07:00:00,279.56335
2012-02-21 08:00:00,486.6778
2012-02-21 09:00:00,244.09283
2012-02-21 10:00:00,105.30626
2012-02-21 11:00:00,107.00267
2012-02-21 12:00:00,142.62854
2012-02-21 13:00:00,151.11102
2012-02-21 14:00:00,131.16248
2012-02-21 15:00:00,149.62898
2012-02-21 16:00:00,212.96725
2012-02-21 17:00:00,455.69226
2012-02-21 18:00:00,451.5916
2012-02-21 19:00:00,278.47705
2012-02-21 20:00:00,196.7147
2012-02-21 21:00:00,151.13272
2012-02-21 22:00:00,100.10461
2012-02-21 23:00:00,53.440937
2012-02-22 00:00:00,22.124714
2012-02-22 01:00:00,8.963728
2012-02-22 02:00:00,5.8793764
2012-02-22 03:00:00,4.2709217
2012-02-22 04:00:00,4.5501795
2012-02-22 05:00:00,19.278435
2012-02-22 06:00:00,95.26764
2012-02-22 07:00:00,300.85754
2012-02-22 08:00:00,533.0315
2012-02-22 09:00:00,256.12625
2012-02-22 10:00:00,121.326096
2012-02-22 11:00:00,139.82732
2012-02-22 12:00:00,170.75655
2012-02-22 13:00:00,178.15164
2012-02-22 14:00:00,166.55545
2012-02-22 15:00:00,208.29507
2012-02-22 16:00:00,299.62433
2012-02-22 17:00:00,575.843
2012-02-22 18:00:00,521.9872
2012-02-22 19:00:00,350.1202
2012-02-22 20:00:00,239.00874
2012-02-22 21:00:00,197.09772
2012-02-22 22:00:00,130.53703
2012-02-22 23:00:00,85.984024
2012-02-23 00:00:00,34.743507
2012-02-23 01:00:00,12.748053
2012-02-23 02:00:00,9.683622
2012-02-23 03:00:00,5.9052057
2012-02-23 04:00:00,6.15177
2012-02-23 05:00:00,26.408043
2012-02-23 06:00:00,99.59461
2012-02-23 07:00:00,287.9194
2012-02-23 08:00:00,522.05194
2012-02-23 09:00:00,252.07944
2012-02-23 10:00:00,146.22034
2012-02-23 11:00:00,180.17749
2012-02-23 12:00:00,221.91187
2012-02-23 13:00:00,228.98555
2012-02-23 14:00:00,206.95856
2012-02-23 15:00:00,234.90375
2012-02-23 16:00:00,333.59177
2012-02-23 17:00:00,608.84906
2012-02-23 18:00:00,584.45856
2012-02-23 19:00:00,387.9626
2012-02-23 20:00:00,255.66505
2012-02-23 21:00:00,194.69635
2012-02-23 22:00:00,144.18709
2012-02-23 23:00:00,102.269104
2012-02-24 00:00:00,47.827312
2012-02-24 01:00:00,21.146667
2012-02-24 02:00:00,10.289785
2012-02-24 03:00:00,10.355989
2012-02-24 04:00:00,6.671543
2012-02-24 05:00:00,26.102415
2012-02-24 06:00:00,103.08927
2012-02-24 07:00:00,300.667
2012-02-24 08:00:00,531.90216
2012-02-24 09:00:00,250.48767
2012-02-24 10:00:00,141.57338
2012-02-24 11:00:00,155.66066
2012-02-24 12:00:00,215.81528
2012-02-24 13:00:00,220.14749
2012-02-24 14:00:00,224.56586
2012-02-24 15:00:00,193.50208
2012-02-24 16:00:00,245.79468
2012-02-24 17:00:00,337.1222
2012-02-24 18:00:00,307.93878
2012-02-24 19:00:00,252.75038
2012-02-24 20:00:00,192.15817
2012-02-24 21:00:00,138.22656
2012-02-24 22:00:00,109.905396
2012-02-24 23:00:00,76.518654
2012-02-25 00:00:00,72.98861
2012-02-25 01:00:00,54.66999
2012-02-25 02:00:00,40.609253
2012-02-25 03:00:00,16.865353
2012-02-25 04:00:00,6.9327207
2012-02-25 05:00:00,8.403486
2012-02-25 06:00:00,15.602689
2012-02-25 07:00:00,38.074085
2012-02-25 08:00:00,82.67082
2012-02-25 09:00:00,125.58926
2012-02-25 10:00:00,192.0885
2012-02-25 11:00:00,234.65987
2012-02-25 12:00:00,278.6834
2012-02-25 13:00:00,295.0359
2012-02-25 14:00:00,284.4861
2012-02-25 15:00:00,298.39685
2012-02-25 16:00:00,256.31113
2012-02-25 17:00:00,221.2865
2012-02-25 18:00:00,171.59311
2012-02-25 19:00:00,126.36224
2012-02-25 20:00:00,98.80963
2012-02-25 21:00:00,78.93131
2012-02-25 22:00:00,71.79576
2012-02-25 23:00:00,54.454765
2012-02-26 00:00:00,59.715107
2012-02-26 01:00:00,51.803055
2012-02-26 02:00:00,43.831593
2012-02-26 03:00:00,23.813595
2012-02-26 04:00:00,6.8213844
2012-02-26 05:00:00,4.8320136
2012-02-26 06:00:00,6.807042
2012-02-26 07:00:00,20.137236
2012-02-26 08:00:00,53.811043
2012-02-26 09:00:00,92.577965
2012-02-26 10:00:00,178.15417
2012-02-26 11:00:00,232.3035
2012-02-26 12:00:00,304.41684
2012-02-26 13:00:00,327.47226
2012-02-26 14:00:00,340.75827
2012-02-26 15:00:00,328.63092
2012-02-26 16:00:00,304.17886
2012-02-26 17:00:00,254.7045
2012-02-26 18:00:00,195.05751
2012-02-26 19:00:00,151.41077
2012-02-26 20:00:00,99.04732
2012-02-26 21:00:00,79.8524
2012-02-26 22:00:00,63.015762
2012-02-26 23:00:00,38.146027
2012-02-27 00:00:00,14.280568
2012-02-27 01:00:00,7.3237166
2012-02-27 02:00:00,4.9984903
2012-02-27 03:00:00,3.5811608
2012-02-27 04:00:00,5.158893
2012-02-27 05:00:00,18.301714
2012-02-27 06:00:00,74.42265
2012-02-27 07:00:00,252.48685
2012-02-27 08:00:00,461.30823
2012-02-27 09:00:00,228.97687
2012-02-27 10:00:00,109.5958
2012-02-27 11:00:00,134.58725
2012-02-27 12:00:00,171.61432
2012-02-27 13:00:00,170.71478
2012-02-27 14:00:00,180.48486
2012-02-27 15:00:00,214.31616
2012-02-27 16:00:00,309.6498
2012-02-27 17:00:00,573.7004
2012-02-27 18:00:00,569.9618
2012-02-27 19:00:00,386.0293
2012-02-27 20:00:00,247.21173
2012-02-27 21:00:00,182.75052
2012-02-27 22:00:00,117.39035
2012-02-27 23:00:00,74.705635
2012-02-28 00:00:00,28.554937
2012-02-28 01:00:00,9.564396
2012-02-28 02:00:00,8.221624
2012-02-28 03:00:00,4.663374
2012-02-28 04:00:00,6.463877
2012-02-28 05:00:00,23.291206
2012-02-28 06:00:00,91.91088
2012-02-28 07:00:00,258.8145
2012-02-28 08:00:00,465.46967
2012-02-28 09:00:00,230.7305
2012-02-28 10:00:00,109.60733
2012-02-28 11:00:00,132.40404
2012-02-28 12:00:00,171.20341
2012-02-28 13:00:00,173.0791
2012-02-28 14:00:00,157.95824
2012-02-28 15:00:00,191.47858
2012-02-28 16:00:00,275.50894
2012-02-28 17:00:00,526.31903
2012-02-28 18:00:00,519.64655
2012-02-28 19:00:00,345.4353
2012-02-28 20:00:00,223.67447
2012-02-28 21:00:00,148.28244
2012-02-28 22:00:00,101.309265
2012-02-28 23:00:00,59.068462
2012-02-29 00:00:00,22.573442
2012-02-29 01:00:00,8.612844
2012-02-29 02:00:00,7.070338
2012-02-29 03:00:00,3.5800965
2012-02-29 05:00:00,20.062265
2012-02-29 06:00:00,94.78583
2012-02-29 07:00:00,278.03055
2012-02-29 08:00:00,522.60583
2012-02-29 09:00:00,249.93147
2012-02-29 10:00:00,112.71193
2012-02-29 11:00:00,117.3722
2012-02-29 12:00:00,122.86687
2012-02-29 13:00:00,131.3055
2012-02-29 14:00:00,118.7697
2012-02-29 15:00:00,155.91496
2012-02-29 16:00:00,203.65709
2012-02-29 17:00:00,356.09378
2012-02-29 18:00:00,351.31802
2012-02-29 19:00:00,273.7768
2012-02-29 20:00:00,224.37134
2012-02-29 21:00:00,178.13438
2012-02-29 22:00:00,119.10423
2012-02-29 23:00:00,78.33361
2012-03-20 00:00:00,35.635113
2012-03-20 01:00:00,18.195625
2012-03-20 02:00:00,9.325405
2012-03-20 03:00:00,6.8161154
2012-03-20 04:00:00,7.7864904
2012-03-20 05:00:00,29.27215
2012-03-20 06:00:00,120.690704
2012-03-20 07:00:00,344.6492
2012-03-20 08:00:00,616.4599
2012-03-20 09:00:00,331.12387
2012-03-20 10:00:00,185.54892
2012-03-20 11:00:00,194.66566
2012-03-20 12:00:00,250.43066
2012-03-20 13:00:00,253.22604
2012-03-20 14:00:00,247.5606
2012-03-20 15:00:00,266.2147
2012-03-20 16:00:00,378.1691
2012-03-20 17:00:00,679.62463
2012-03-20 18:00:00,675.45013
2012-03-20 19:00:00,443.49887
2012-03-20 20:00:00,330.38074
2012-03-20 21:00:00,226.59473
2012-03-20 22:00:00,143.17343
2012-03-20 23:00:00,78.65976
2012-03-21 00:00:00,30.675129
2012-03-21 01:00:00,13.906832
2012-03-21 02:00:00,9.39259
2012-03-21 03:00:00,5.8536925
2012-03-21 04:00:00,6.5967917
2012-03-21 05:00:00,29.15345
2012-03-21 06:00:00,102.42672
2012-03-21 07:00:00,345.1891
2012-03-21 08:00:00,568.6806
2012-03-21 09:00:00,327.17667
2012-03-21 10:00:00,181.35014
2012-03-21 11:00:00,187.82867
2012-03-21 12:00:00,217.29533
2012-03-21 13:00:00,181.39333
2012-03-21 14:00:00,183.39767
2012-03-21 15:00:00,196.20686
2012-03-21 16:00:00,305.85318
2012-03-21 17:00:00,674.4066
2012-03-21 18:00:00,656.10596
2012-03-21 19:00:00,493.35883
2012-03-21 20:00:00,303.52676
2012-03-21 21:00:00,193.24423
2012-03-21 22:00:00,151.27286
2012-03-21 23:00:00,91.20443
2012-03-22 00:00:00,41.066673
2012-03-22 01:00:00,17.267414
2012-03-22 02:00:00,11.184297
2012-03-22 03:00:00,7.830935
2012-03-22 04:00:00,5.9794784
2012-03-22 05:00:00,25.388592
2012-03-22 06:00:00,115.3743
2012-03-22 07:00:00,362.53516
2012-03-22 08:00:00,596.45355
2012-03-22 09:00:00,311.51828
2012-03-22 10:00:00,179.82822
2012-03-22 11:00:00,184.48837
2012-03-22 12:00:00,232.36514
2012-03-22 13:00:00,233.41405
2012-03-22 14:00:00,231.78528
2012-03-22 15:00:00,258.73456
2012-03-22 16:00:00,372.36423
2012-03-22 17:00:00,702.97485
2012-03-22 18:00:00,691.78186
2012-03-22 19:00:00,476.26303
2012-03-22 20:00:00,335.0592
2012-03-22 21:00:00,246.74287
2012-03-22 22:00:00,181.61572
2012-03-22 23:00:00,115.70983
2012-03-23 00:00:00,49.696022
2012-03-23 01:00:00,29.292713
2012-03-23 02:00:00,14.43553
2012-03-23 03:00:00,10.665041
2012-03-23 04:00:00,7.433312
2012-03-23 05:00:00,27.90966
2012-03-23 06:00:00,121.07907
2012-03-23 07:00:00,357.64365
2012-03-23 08:00:00,565.6043
2012-03-23 09:00:00,313.18857
2012-03-23 10:00:00,234.85388
2012-03-23 11:00:00,266.58463
2012-03-23 12:00:00,328.7231
2012-03-23 13:00:00,332.59796
2012-03-23 14:00:00,332.7971
2012-03-23 15:00:00,344.1337
2012-03-23 16:00:00,459.61865
2012-03-23 17:00:00,694.32886
2012-03-23 18:00:00,622.45996
2012-03-23 19:00:00,435.81238
2012-03-23 20:00:00,313.19855
2012-03-23 21:00:00,252.94258
2012-03-23 22:00:00,209.69788
2012-03-23 23:00:00,153.98578
2012-03-24 00:00:00,108.0388
2012-03-24 01:00:00,94.09768
2012-03-24 02:00:00,68.61112
2012-03-24 03:00:00,41.993053
2012-03-24 04:00:00,24.588078
2012-03-24 05:00:00,30.796883
2012-03-24 06:00:00,53.60349
2012-03-24 07:00:00,97.46745
2012-03-24 08:00:00,163.20078
2012-03-24 09:00:00,300.25604
2012-03-24 10:00:00,383.6913
2012-03-24 11:00:00,405.28766
2012-03-24 12:00:00,470.5711
2012-03-24 13:00:00,460.05823
2012-03-24 14:00:00,446.1875
2012-03-24 15:00:00,373.12634
2012-03-24 16:00:00,354.26733
2012-03-24 17:00:00,359.63046
2012-03-24 18:00:00,284.41
2012-03-24 19:00:00,252.17831
2012-03-24 20:00:00,164.60693
2012-03-24 21:00:00,133.99423
2012-03-24 22:00:00,113.76218
2012-03-24 23:00:00,86.79544
2012-03-25 00:00:00,77.69852
2012-03-25 01:00:00,64.76551
2012-03-25 02:00:00,45.77382
2012-03-25 03:00:00,19.816454
2012-03-25 04:00:00,8.780539
2012-03-25 05:00:00,7.8562403
2012-03-25 06:00:00,16.247131
2012-03-25 07:00:00,45.923294
2012-03-25 08:00:00,97.124275
2012-03-25 09:00:00,169.21996
2012-03-25 10:00:00,271.6186
2012-03-25 11:00:00,308.72913
2012-03-25 12:00:00,359.8736
2012-03-25 13:00:00,411.24176
2012-03-25 14:00:00,381.6822
2012-03-25 15:00:00,377.21216
2012-03-25 16:00:00,400.49518
2012-03-25 17:00:00,411.6232
2012-03-25 18:00:00,371.7232
2012-03-25 19:00:00,289.62152
2012-03-25 20:00:00,191.61064
2012-03-25 21:00:00,140.92899
2012-03-25 22:00:00,112.40959
2012-03-25 23:00:00,70.38467
2012-03-26 00:00:00,25.280043
2012-03-26 01:00:00,8.525751
2012-03-26 02:00:00,6.463919
2012-03-26 03:00:00,4.387208
2012-03-26 04:00:00,4.848463
2012-03-26 05:00:00,23.563126
2012-03-26 06:00:00,103.470985
2012-03-26 07:00:00,357.07724
2012-03-26 08:00:00,581.3328
2012-03-26 09:00:00,286.45813
2012-03-26 10:00:00,180.48846
2012-03-26 11:00:00,202.58575
2012-03-26 12:00:00,250.9448
2012-03-26 13:00:00,236.17357
2012-03-26 14:00:00,210.92188
2012-03-26 15:00:00,229.6661
2012-03-26 16:00:00,319.27103
2012-03-26 17:00:00,576.1841
2012-03-26 18:00:00,525.06903
2012-03-26 19:00:00,370.7735
2012-03-26 20:00:00,242.23154
2012-03-26 21:00:00,159.09677
2012-03-26 22:00:00,100.82661
2012-03-26 23:00:00,67.00608
2012-03-27 00:00:00,47.222782
2012-03-27 01:00:00,9.850468
2012-03-27 02:00:00,9.644834
2012-03-27 03:00:00,5.121136
2012-03-27 04:00:00,5.447886
2012-03-27 05:00:00,22.20089
2012-03-27 06:00:00,94.348656
2012-03-27 07:00:00,284.50903
2012-03-27 08:00:00,500.44992
2012-03-27 09:00:00,271.58383
2012-03-27 10:00:00,143.62407
2012-03-27 11:00:00,157.11905
2012-03-27 12:00:00,187.13072
2012-03-27 13:00:00,191.47227
2012-03-27 14:00:00,198.7304
2012-03-27 15:00:00,210.2851
2012-03-27 16:00:00,306.63666
2012-03-27 17:00:00,550.2104
2012-03-27 18:00:00,546.1938
2012-03-27 19:00:00,392.38232
2012-03-27 20:00:00,266.92755
2012-03-27 21:00:00,165.59215
2012-03-27 22:00:00,120.701096
2012-03-27 23:00:00,77.89086
2012-03-28 00:00:00,41.23963
2012-03-28 01:00:00,13.739069
2012-03-28 02:00:00,11.336129
2012-03-28 03:00:00,6.1621814
2012-03-28 04:00:00,6.2206993
2012-03-28 05:00:00,27.646591
2012-03-28 06:00:00,99.73859
2012-03-28 07:00:00,327.20544
2012-03-28 08:00:00,586.53687
2012-03-28 09:00:00,302.0163
2012-03-28 10:00:00,179.46698
2012-03-28 11:00:00,202.0651
2012-03-28 12:00:00,252.79016
2012-03-28 13:00:00,249.34315
2012-03-28 14:00:00,233.22656
2012-03-28 15:00:00,251.66467
2012-03-28 16:00:00,371.87427
2012-03-28 17:00:00,702.7222
2012-03-28 18:00:00,697.1265
2012-03-28 19:00:00,518.80865
2012-03-28 20:00:00,355.11353
2012-03-28 21:00:00,252.03497
2012-03-28 22:00:00,194.166
2012-03-28 23:00:00,108.99733
2012-03-29 00:00:00,39.451935
2012-03-29 01:00:00,17.87567
2012-03-29 02:00:00,10.612392
2012-03-29 03:00:00,8.718848
2012-03-29 04:00:00,8.425577
2012-03-29 05:00:00,27.687302
2012-03-29 06:00:00,120.20448
2012-03-29 07:00:00,373.42487
2012-03-29 08:00:00,608.97424
2012-03-29 09:00:00,317.80872
2012-03-29 10:00:00,172.92671
2012-03-29 11:00:00,204.84258
2012-03-29 12:00:00,256.4094
2012-03-29 13:00:00,225.12195
2012-03-29 14:00:00,222.47932
2012-03-29 15:00:00,252.85576
2012-03-29 16:00:00,364.30826
2012-03-29 17:00:00,658.85425
2012-03-29 18:00:00,606.15985
2012-03-29 19:00:00,416.8091
2012-03-29 20:00:00,274.2026
2012-03-29 21:00:00,190.38245
2012-03-29 22:00:00,145.2109
2012-03-29 23:00:00,95.50381
2012-03-30 00:00:00,44.928627
2012-03-30 01:00:00,19.0889
2012-03-30 02:00:00,9.802715
2012-03-30 03:00:00,6.2245307
2012-03-30 04:00:00,5.4276032
2012-03-30 05:00:00,21.3719
2012-03-30 06:00:00,95.35914
2012-03-30 07:00:00,294.87152
2012-03-30 08:00:00,530.4856
2012-03-30 09:00:00,301.7465
2012-03-30 10:00:00,173.80357
2012-03-30 11:00:00,191.00812
2012-03-30 12:00:00,231.89761
2012-03-30 13:00:00,230.226
2012-03-30 14:00:00,201.2734
2012-03-30 15:00:00,230.10065
2012-03-30 16:00:00,317.8559
2012-03-30 17:00:00,497.56696
2012-03-30 18:00:00,490.09915
2012-03-30 19:00:00,325.97156
2012-03-30 20:00:00,231.84686
2012-03-30 21:00:00,166.60738
2012-03-30 22:00:00,135.73907
2012-03-30 23:00:00,96.652985
2012-03-31 00:00:00,82.58647
2012-03-31 01:00:00,71.712456
2012-03-31 02:00:00,46.843697
2012-03-31 03:00:00,23.111456
2012-03-31 04:00:00,9.004422
2012-03-31 05:00:00,13.589595
2012-03-31 06:00:00,34.96485
2012-03-31 07:00:00,74.19252
2012-03-31 08:00:00,133.50723
2012-03-31 09:00:00,240.44646
2012-03-31 10:00:00,328.9348
2012-03-31 11:00:00,445.89093
2012-03-31 12:00:00,475.40997
2012-03-31 13:00:00,563.8946
2012-03-31 14:00:00,497.26068
2012-03-31 15:00:00,537.15063
2012-03-31 16:00:00,479.49918
