datetime,count
2012-01-21 00:00:00,137.51486
2012-01-21 01:00:00,135.8262
2012-01-21 02:00:00,136.16127
2012-01-21 03:00:00,135.46246
2012-01-21 04:00:00,137.13493
2012-01-21 05:00:00,139.17978
2012-01-21 06:00:00,138.11006
2012-01-21 07:00:00,138.36053
2012-01-21 08:00:00,141.24527
2012-01-21 09:00:00,141.5586
2012-01-21 10:00:00,139.87901
2012-01-21 11:00:00,140.54907
2012-01-21 12:00:00,141.05122
2012-01-21 13:00:00,140.3483
2012-01-21 14:00:00,142.465
2012-01-21 15:00:00,144.1888
2012-01-21 16:00:00,147.53311
2012-01-21 17:00:00,148.73152
2012-01-21 18:00:00,149.18797
2012-01-21 19:00:00,145.42688
2012-01-21 20:00:00,145.05125
2012-01-21 21:00:00,145.30113
2012-01-21 22:00:00,145.98999
2012-01-21 23:00:00,143.74547
2012-01-22 00:00:00,140.07056
2012-01-22 01:00:00,144.88815
2012-01-22 02:00:00,144.5697
2012-01-22 03:00:00,145.01051
2012-01-22 04:00:00,139.53772
2012-01-22 05:00:00,139.61198
2012-01-22 06:00:00,144.13293
2012-01-22 07:00:00,144.11008
2012-01-22 08:00:00,144.28436
2012-01-22 09:00:00,144.07158
2012-01-22 10:00:00,144.10133
2012-01-22 11:00:00,139.45955
2012-01-22 12:00:00,142.17001
2012-01-22 13:00:00,140.61737
2012-01-22 14:00:00,139.83737
2012-01-22 15:00:00,140.71115
2012-01-22 16:00:00,140.63333
2012-01-22 17:00:00,139.16249
2012-01-22 18:00:00,140.57913
2012-01-22 19:00:00,140.5979
2012-01-22 20:00:00,139.26282
2012-01-22 21:00:00,140.11942
2012-01-22 22:00:00,141.50024
2012-01-22 23:00:00,139.54372
2012-01-23 00:00:00,131.5838
2012-01-23 01:00:00,124.054214
2012-01-23 02:00:00,123.78183
2012-01-23 03:00:00,132.01617
2012-01-23 04:00:00,133.78403
2012-01-23 05:00:00,134.49098
2012-01-23 06:00:00,134.43985
2012-01-23 07:00:00,129.86613
2012-01-23 08:00:00,128.67052
2012-01-23 09:00:00,130.37997
2012-01-23 10:00:00,133.80664
2012-01-23 11:00:00,129.22292
2012-01-23 12:00:00,137.92102
2012-01-23 13:00:00,128.97577
2012-01-23 14:00:00,125.06561
2012-01-23 15:00:00,129.84375
2012-01-23 16:00:00,129.88531
2012-01-23 17:00:00,137.68076
2012-01-23 18:00:00,131.7728
2012-01-23 19:00:00,131.8415
2012-01-23 20:00:00,135.21623
2012-01-23 21:00:00,133.29305
2012-01-23 22:00:00,133.30284
2012-01-23 23:00:00,133.85187
2012-01-24 00:00:00,141.72652
2012-01-24 01:00:00,137.0167
2012-01-24 02:00:00,136.82193
2012-01-24 03:00:00,139.377
2012-01-24 04:00:00,138.57217
2012-01-24 05:00:00,138.56136
2012-01-24 06:00:00,138.01257
2012-01-24 07:00:00,140.24219
2012-01-24 08:00:00,140.24219
2012-01-24 09:00:00,140.51753
2012-01-24 10:00:00,146.34326
2012-01-24 11:00:00,143.05322
2012-01-24 12:00:00,142.23206
2012-01-24 13:00:00,142.23206
2012-01-24 14:00:00,141.31837
2012-01-24 15:00:00,142.47923
2012-01-24 16:00:00,143.66331
2012-01-24 17:00:00,147.67168
2012-01-24 18:00:00,156.03314
2012-01-24 19:00:00,155.92458
2012-01-24 20:00:00,136.71677
2012-01-24 21:00:00,142.13483
2012-01-24 22:00:00,140.24573
2012-01-24 23:00:00,136.71799
2012-01-25 00:00:00,141.71246
2012-01-25 01:00:00,143.39453
2012-01-25 02:00:00,138.67816
2012-01-25 03:00:00,136.02419
2012-01-25 04:00:00,140.45074
2012-01-25 05:00:00,140.45074
2012-01-25 06:00:00,134.26715
2012-01-25 07:00:00,135.60133
2012-01-25 08:00:00,138.83801
2012-01-25 09:00:00,138.83801
2012-01-25 10:00:00,139.81247
2012-01-25 11:00:00,146.98874
2012-01-25 12:00:00,152.40144
2012-01-25 13:00:00,151.35909
2012-01-25 14:00:00,153.31973
2012-01-25 15:00:00,153.77356
2012-01-25 16:00:00,153.50589
2012-01-25 17:00:00,153.56117
2012-01-25 18:00:00,147.9529
2012-01-25 19:00:00,146.1654
2012-01-25 20:00:00,148.97974
2012-01-25 21:00:00,135.27751
2012-01-25 22:00:00,87.792
2012-01-25 23:00:00,53.536587
2012-01-26 00:00:00,24.152468
2012-01-26 01:00:00,9.981197
2012-01-26 02:00:00,8.318189
2012-01-26 03:00:00,8.36966
2012-01-26 04:00:00,8.32272
2012-01-26 05:00:00,8.40726
2012-01-26 06:00:00,8.476888
2012-01-26 07:00:00,8.384277
2012-01-26 08:00:00,8.384277
2012-01-26 09:00:00,8.4340515
2012-01-26 10:00:00,8.233961
2012-01-26 11:00:00,9.067244
2012-01-26 12:00:00,8.274401
2012-01-26 13:00:00,8.432899
2012-01-26 14:00:00,8.506001
2012-01-26 15:00:00,8.525492
2012-01-26 16:00:00,8.503263
2012-01-26 17:00:00,8.660198
2012-01-26 18:00:00,8.660198
2012-01-26 19:00:00,8.608529
2012-01-26 20:00:00,8.264226
2012-01-26 21:00:00,8.608529
2012-01-26 22:00:00,8.307948
2012-01-26 23:00:00,8.518937
2012-01-27 00:00:00,8.699025
2012-01-27 01:00:00,9.878223
2012-01-27 02:00:00,9.159043
2012-01-27 03:00:00,9.821953
2012-01-27 04:00:00,9.642336
2012-01-27 05:00:00,9.22114
2012-01-27 06:00:00,9.520467
2012-01-27 07:00:00,9.871293
2012-01-27 08:00:00,10.024124
2012-01-27 09:00:00,10.024124
2012-01-27 10:00:00,9.622074
2012-01-27 11:00:00,9.698501
2012-01-27 12:00:00,9.992791
2012-01-27 13:00:00,14.772306
2012-01-27 14:00:00,11.828206
2012-01-27 15:00:00,14.854958
2012-01-27 16:00:00,9.120347
2012-01-27 17:00:00,9.336228
2012-01-27 18:00:00,9.21143
2012-01-27 19:00:00,9.431839
2012-01-27 20:00:00,9.047743
2012-01-27 21:00:00,8.973537
2012-01-27 22:00:00,9.236311
2012-01-27 23:00:00,9.679886
2012-01-28 00:00:00,9.8054285
2012-01-28 01:00:00,9.80793
2012-01-28 02:00:00,9.159461
2012-01-28 03:00:00,9.1485815
2012-01-28 04:00:00,9.165778
2012-01-28 05:00:00,8.101821
2012-01-28 06:00:00,8.250701
2012-01-28 07:00:00,8.32221
2012-01-28 08:00:00,8.94353
2012-01-28 09:00:00,8.514433
2012-01-28 10:00:00,9.048747
2012-01-28 11:00:00,9.610827
2012-01-28 12:00:00,9.788568
2012-01-28 13:00:00,9.844815
2012-01-28 14:00:00,14.327377
2012-01-28 15:00:00,15.145853
2012-01-28 16:00:00,18.295916
2012-01-28 17:00:00,17.955704
2012-01-28 18:00:00,19.490402
2012-01-28 19:00:00,12.601442
2012-01-28 20:00:00,19.399683
2012-01-28 21:00:00,18.062227
2012-01-28 22:00:00,13.678113
2012-01-28 23:00:00,12.605894
2012-01-29 00:00:00,11.187315
2012-01-29 01:00:00,11.646707
2012-01-29 02:00:00,11.722127
2012-01-29 03:00:00,10.918187
2012-01-29 04:00:00,11.094345
2012-01-29 05:00:00,9.006717
2012-01-29 06:00:00,9.69391
2012-01-29 07:00:00,9.646221
2012-01-29 08:00:00,9.739496
2012-01-29 09:00:00,9.602876
2012-01-29 10:00:00,10.38567
2012-01-29 11:00:00,11.160463
2012-01-29 12:00:00,13.736881
2012-01-29 13:00:00,13.736881
2012-01-29 14:00:00,16.058453
2012-01-29 15:00:00,18.442326
2012-01-29 16:00:00,18.440819
2012-01-29 17:00:00,18.440819
2012-01-29 18:00:00,17.776829
2012-01-29 19:00:00,13.546084
2012-01-29 20:00:00,10.383255
2012-01-29 21:00:00,11.382112
2012-01-29 22:00:00,17.351927
2012-01-29 23:00:00,11.228286
2012-01-30 00:00:00,9.514532
2012-01-30 01:00:00,8.001202
2012-01-30 02:00:00,7.7244196
2012-01-30 03:00:00,7.9929657
2012-01-30 04:00:00,7.57058
2012-01-30 05:00:00,7.570308
2012-01-30 06:00:00,8.395075
2012-01-30 07:00:00,8.370918
2012-01-30 08:00:00,7.688882
2012-01-30 09:00:00,7.688882
2012-01-30 10:00:00,8.385682
2012-01-30 11:00:00,8.150189
2012-01-30 12:00:00,8.611858
2012-01-30 13:00:00,8.969637
2012-01-30 14:00:00,9.8868
2012-01-30 15:00:00,9.73543
2012-01-30 16:00:00,9.650139
2012-01-30 17:00:00,10.252108
2012-01-30 18:00:00,10.126255
2012-01-30 19:00:00,8.657193
2012-01-30 20:00:00,8.836723
2012-01-30 21:00:00,8.938413
2012-01-30 22:00:00,7.958227
2012-01-30 23:00:00,8.0293045
2012-01-31 00:00:00,8.106741
2012-01-31 01:00:00,8.822417
2012-01-31 02:00:00,8.894638
2012-01-31 03:00:00,8.338623
2012-01-31 04:00:00,8.569959
2012-01-31 05:00:00,9.026148
2012-01-31 06:00:00,8.760898
2012-01-31 07:00:00,8.706484
2012-01-31 08:00:00,8.733487
2012-01-31 09:00:00,9.081066
2012-01-31 10:00:00,9.173695
2012-01-31 11:00:00,15.018728
2012-01-31 12:00:00,12.224944
2012-01-31 13:00:00,16.06445
2012-01-31 14:00:00,15.98932
2012-01-31 15:00:00,16.40346
2012-01-31 16:00:00,16.402643
2012-01-31 17:00:00,16.454897
2012-01-31 18:00:00,15.935001
2012-01-31 19:00:00,15.990943
2012-01-31 20:00:00,9.083494
2012-01-31 21:00:00,16.173496
2012-01-31 22:00:00,15.55355
2012-01-31 23:00:00,19.15489
2012-02-20 00:00:00,33.677895
2012-02-20 01:00:00,41.511005
2012-02-20 02:00:00,45.53208
2012-02-20 03:00:00,45.737854
2012-02-20 05:00:00,45.332985
2012-02-20 06:00:00,45.43994
2012-02-20 07:00:00,45.719044
2012-02-20 08:00:00,47.758095
2012-02-20 09:00:00,55.161896
2012-02-20 10:00:00,54.1725
2012-02-20 11:00:00,57.945435
2012-02-20 12:00:00,59.790123
2012-02-20 13:00:00,60.115593
2012-02-20 14:00:00,62.373672
2012-02-20 15:00:00,67.96991
2012-02-20 16:00:00,68.33949
2012-02-20 17:00:00,69.185646
2012-02-20 18:00:00,69.69602
2012-02-20 19:00:00,70.85833
2012-02-20 20:00:00,72.07337
2012-02-20 21:00:00,70.99059
2012-02-20 22:00:00,74.676384
2012-02-20 23:00:00,73.82536
2012-02-21 00:00:00,63.239418
2012-02-21 01:00:00,59.67633
2012-02-21 02:00:00,60.82585
2012-02-21 04:00:00,60.931183
2012-02-21 05:00:00,59.305832
2012-02-21 06:00:00,59.40739
2012-02-21 07:00:00,60.91404
2012-02-21 08:00:00,57.99572
2012-02-21 09:00:00,60.551662
2012-02-21 10:00:00,55.700817
2012-02-21 11:00:00,55.675747
2012-02-21 12:00:00,58.653442
2012-02-21 13:00:00,57.57178
2012-02-21 14:00:00,58.96164
2012-02-21 15:00:00,57.610146
2012-02-21 16:00:00,59.12667
2012-02-21 17:00:00,60.28166
2012-02-21 18:00:00,60.262203
2012-02-21 19:00:00,59.350105
2012-02-21 20:00:00,58.015434
2012-02-21 21:00:00,56.83581
2012-02-21 22:00:00,57.75042
2012-02-21 23:00:00,54.815346
2012-02-22 00:00:00,55.145542
2012-02-22 01:00:00,55.208534
2012-02-22 02:00:00,54.49411
2012-02-22 03:00:00,57.029053
2012-02-22 04:00:00,55.755466
2012-02-22 05:00:00,55.839767
2012-02-22 06:00:00,57.563713
2012-02-22 07:00:00,56.987175
2012-02-22 08:00:00,57.620235
2012-02-22 09:00:00,55.98255
2012-02-22 10:00:00,56.171566
2012-02-22 11:00:00,56.694683
2012-02-22 12:00:00,55.739483
2012-02-22 13:00:00,55.853382
2012-02-22 14:00:00,56.714645
2012-02-22 15:00:00,60.033283
2012-02-22 16:00:00,58.97621
2012-02-22 17:00:00,58.99027
2012-02-22 18:00:00,60.26547
2012-02-22 19:00:00,59.593575
2012-02-22 20:00:00,56.757545
2012-02-22 21:00:00,60.743053
2012-02-22 22:00:00,57.099663
2012-02-22 23:00:00,60.529884
2012-02-23 00:00:00,56.634228
2012-02-23 01:00:00,53.95674
2012-02-23 02:00:00,54.87886
2012-02-23 03:00:00,55.216415
2012-02-23 04:00:00,55.17872
2012-02-23 05:00:00,55.112595
2012-02-23 06:00:00,55.450176
2012-02-23 07:00:00,54.465576
2012-02-23 08:00:00,55.214355
2012-02-23 09:00:00,53.490658
2012-02-23 10:00:00,55.327785
2012-02-23 11:00:00,57.001534
2012-02-23 12:00:00,59.25116
2012-02-23 13:00:00,57.341217
2012-02-23 14:00:00,59.012123
2012-02-23 15:00:00,58.535156
2012-02-23 16:00:00,59.492966
2012-02-23 17:00:00,58.085045
2012-02-23 18:00:00,58.43138
2012-02-23 19:00:00,60.139256
2012-02-23 20:00:00,57.495438
2012-02-23 21:00:00,55.76899
2012-02-23 22:00:00,55.39824
2012-02-23 23:00:00,54.906925
2012-02-24 00:00:00,55.298237
2012-02-24 01:00:00,56.098774
2012-02-24 02:00:00,59.555607
2012-02-24 03:00:00,55.516884
2012-02-24 04:00:00,55.456642
2012-02-24 05:00:00,54.77794
2012-02-24 06:00:00,54.49079
2012-02-24 07:00:00,56.442703
2012-02-24 08:00:00,57.26628
2012-02-24 09:00:00,59.186657
2012-02-24 10:00:00,57.32446
2012-02-24 11:00:00,55.29801
2012-02-24 12:00:00,56.137745
2012-02-24 13:00:00,55.43356
2012-02-24 14:00:00,56.474316
2012-02-24 15:00:00,55.447895
2012-02-24 16:00:00,55.447895
2012-02-24 17:00:00,55.236984
2012-02-24 18:00:00,55.533604
2012-02-24 19:00:00,55.29621
2012-02-24 20:00:00,56.22208
2012-02-24 21:00:00,60.312576
2012-02-24 22:00:00,46.41578
2012-02-24 23:00:00,48.147713
2012-02-25 00:00:00,19.820904
2012-02-25 01:00:00,18.703785
2012-02-25 02:00:00,8.6764965
2012-02-25 03:00:00,9.552142
2012-02-25 04:00:00,9.923889
2012-02-25 05:00:00,10.18132
2012-02-25 06:00:00,10.18132
2012-02-25 07:00:00,9.301362
2012-02-25 08:00:00,9.392629
2012-02-25 09:00:00,9.596007
2012-02-25 10:00:00,10.016586
2012-02-25 11:00:00,10.086717
2012-02-25 12:00:00,17.123447
2012-02-25 13:00:00,16.668884
2012-02-25 14:00:00,17.333614
2012-02-25 15:00:00,17.187307
2012-02-25 16:00:00,17.676212
2012-02-25 17:00:00,10.853128
2012-02-25 18:00:00,15.454808
2012-02-25 19:00:00,10.4192505
2012-02-25 20:00:00,10.586879
2012-02-25 21:00:00,9.856882
2012-02-25 22:00:00,9.8662
2012-02-25 23:00:00,9.780342
2012-02-26 00:00:00,9.5405855
2012-02-26 01:00:00,9.580809
2012-02-26 02:00:00,9.580809
2012-02-26 03:00:00,9.391376
2012-02-26 04:00:00,9.386477
2012-02-26 05:00:00,9.426215
2012-02-26 06:00:00,9.527019
2012-02-26 07:00:00,9.2257805
2012-02-26 08:00:00,8.966889
2012-02-26 09:00:00,8.907645
2012-02-26 10:00:00,9.554556
2012-02-26 11:00:00,9.589127
2012-02-26 12:00:00,9.763347
2012-02-26 13:00:00,10.919815
2012-02-26 14:00:00,11.257915
2012-02-26 15:00:00,12.127618
2012-02-26 16:00:00,17.853592
2012-02-26 17:00:00,17.397339
2012-02-26 18:00:00,15.059316
2012-02-26 19:00:00,11.300863
2012-02-26 20:00:00,10.4472065
2012-02-26 21:00:00,9.436959
2012-02-26 22:00:00,9.873902
2012-02-26 23:00:00,9.12626
2012-02-27 00:00:00,8.047458
2012-02-27 01:00:00,7.9000216
2012-02-27 02:00:00,8.272274
2012-02-27 03:00:00,8.529812
2012-02-27 04:00:00,8.224504
2012-02-27 05:00:00,8.224496
2012-02-27 06:00:00,8.564394
2012-02-27 07:00:00,8.575055
2012-02-27 08:00:00,7.5830593
2012-02-27 09:00:00,7.9421067
2012-02-27 10:00:00,8.283802
2012-02-27 11:00:00,9.380318
2012-02-27 12:00:00,9.864403
2012-02-27 13:00:00,9.948485
2012-02-27 14:00:00,15.020692
2012-02-27 15:00:00,15.374892
2012-02-27 16:00:00,16.412249
2012-02-27 17:00:00,16.040808
2012-02-27 18:00:00,15.518671
2012-02-27 19:00:00,15.128584
2012-02-27 20:00:00,15.590537
2012-02-27 21:00:00,15.032936
2012-02-27 22:00:00,9.852759
2012-02-27 23:00:00,8.470374
2012-02-28 00:00:00,8.456005
2012-02-28 01:00:00,8.125984
2012-02-28 02:00:00,8.306921
2012-02-28 03:00:00,15.733302
2012-02-28 04:00:00,9.697508
2012-02-28 05:00:00,9.697508
2012-02-28 06:00:00,8.350326
2012-02-28 07:00:00,7.9911504
2012-02-28 08:00:00,7.7842064
2012-02-28 09:00:00,7.990219
2012-02-28 10:00:00,8.520951
2012-02-28 11:00:00,9.921469
2012-02-28 12:00:00,9.733088
2012-02-28 13:00:00,10.061795
2012-02-28 14:00:00,11.923684
2012-02-28 15:00:00,15.463866
2012-02-28 16:00:00,15.502444
2012-02-28 17:00:00,15.463866
2012-02-28 18:00:00,15.690828
2012-02-28 19:00:00,15.57005
2012-02-28 20:00:00,11.899757
2012-02-28 21:00:00,8.58362
2012-02-28 22:00:00,8.58362
2012-02-28 23:00:00,8.149594
2012-02-29 00:00:00,8.092137
2012-02-29 01:00:00,8.109979
2012-02-29 02:00:00,8.012327
2012-02-29 03:00:00,7.877065
2012-02-29 05:00:00,9.0630245
2012-02-29 06:00:00,8.992251
2012-02-29 07:00:00,8.068741
2012-02-29 08:00:00,8.285609
2012-02-29 09:00:00,8.510156
2012-02-29 10:00:00,8.510156
2012-02-29 11:00:00,8.527629
2012-02-29 12:00:00,8.002584
2012-02-29 13:00:00,8.608124
2012-02-29 14:00:00,8.608124
2012-02-29 15:00:00,8.103708
2012-02-29 16:00:00,8.424485
2012-02-29 17:00:00,8.882263
2012-02-29 18:00:00,9.560427
2012-02-29 19:00:00,8.848389
2012-02-29 20:00:00,9.348178
2012-02-29 21:00:00,9.348178
2012-02-29 22:00:00,8.50244
2012-02-29 23:00:00,8.612797
2012-03-20 00:00:00,76.2094
2012-03-20 01:00:00,101.32157
2012-03-20 02:00:00,143.49107
2012-03-20 03:00:00,180.19759
2012-03-20 04:00:00,191.31633
2012-03-20 05:00:00,166.89793
2012-03-20 06:00:00,177.71243
2012-03-20 07:00:00,149.72516
2012-03-20 08:00:00,209.05992
2012-03-20 09:00:00,204.19434
2012-03-20 10:00:00,197.80032
2012-03-20 11:00:00,197.09103
2012-03-20 12:00:00,208.22458
2012-03-20 13:00:00,200.87115
2012-03-20 14:00:00,214.04709
2012-03-20 15:00:00,226.9349
2012-03-20 16:00:00,239.78761
2012-03-20 17:00:00,221.83685
2012-03-20 18:00:00,227.7592
2012-03-20 19:00:00,221.38843
2012-03-20 20:00:00,225.07262
2012-03-20 21:00:00,227.58748
2012-03-20 22:00:00,218.39119
2012-03-20 23:00:00,222.34355
2012-03-21 00:00:00,218.2483
2012-03-21 01:00:00,214.29176
2012-03-21 02:00:00,217.51782
2012-03-21 03:00:00,230.59833
2012-03-21 04:00:00,229.40047
2012-03-21 05:00:00,229.2535
2012-03-21 06:00:00,223.25537
2012-03-21 07:00:00,214.93134
2012-03-21 08:00:00,211.25467
2012-03-21 09:00:00,232.6903
2012-03-21 10:00:00,233.47377
2012-03-21 11:00:00,233.69348
2012-03-21 12:00:00,231.28992
2012-03-21 13:00:00,231.4538
2012-03-21 14:00:00,231.24722
2012-03-21 15:00:00,231.34601
2012-03-21 16:00:00,230.21643
2012-03-21 17:00:00,244.41876
2012-03-21 18:00:00,241.31627
2012-03-21 19:00:00,249.605
2012-03-21 20:00:00,219.90129
2012-03-21 21:00:00,221.83691
2012-03-21 22:00:00,222.06854
2012-03-21 23:00:00,227.51257
2012-03-22 00:00:00,221.6437
2012-03-22 01:00:00,222.09718
2012-03-22 02:00:00,222.27538
2012-03-22 03:00:00,222.09741
2012-03-22 04:00:00,223.24133
2012-03-22 05:00:00,223.05003
2012-03-22 06:00:00,222.98549
2012-03-22 07:00:00,223.0789
2012-03-22 08:00:00,228.17436
2012-03-22 09:00:00,228.18823
2012-03-22 10:00:00,226.82529
2012-03-22 11:00:00,223.80191
2012-03-22 12:00:00,239.27884
2012-03-22 13:00:00,225.01578
2012-03-22 14:00:00,249.55836
2012-03-22 15:00:00,254.89899
2012-03-22 16:00:00,258.38635
2012-03-22 17:00:00,258.20312
2012-03-22 18:00:00,258.12433
2012-03-22 19:00:00,260.9244
2012-03-22 20:00:00,254.51802
2012-03-22 21:00:00,226.24573
2012-03-22 22:00:00,225.1598
2012-03-22 23:00:00,216.65826
2012-03-23 00:00:00,230.73764
2012-03-23 01:00:00,225.74458
2012-03-23 02:00:00,223.66849
2012-03-23 03:00:00,225.12068
2012-03-23 04:00:00,229.55551
2012-03-23 05:00:00,224.66911
2012-03-23 06:00:00,229.08488
2012-03-23 07:00:00,228.3476
2012-03-23 08:00:00,228.60944
2012-03-23 09:00:00,235.62378
2012-03-23 10:00:00,234.18996
2012-03-23 11:00:00,250.42776
2012-03-23 12:00:00,259.8151
2012-03-23 13:00:00,263.3095
2012-03-23 14:00:00,265.14136
2012-03-23 15:00:00,266.5622
2012-03-23 16:00:00,266.2287
2012-03-23 17:00:00,266.2287
2012-03-23 18:00:00,267.40115
2012-03-23 19:00:00,263.48798
2012-03-23 20:00:00,265.77246
2012-03-23 21:00:00,262.3487
2012-03-23 22:00:00,266.22607
2012-03-23 23:00:00,254.7371
2012-03-24 00:00:00,245.72525
2012-03-24 01:00:00,245.23155
2012-03-24 02:00:00,245.87883
2012-03-24 03:00:00,245.87883
2012-03-24 04:00:00,237.4143
2012-03-24 05:00:00,252.6676
2012-03-24 06:00:00,252.6676
2012-03-24 07:00:00,248.87561
2012-03-24 08:00:00,241.98291
2012-03-24 09:00:00,251.50389
2012-03-24 10:00:00,253.49956
2012-03-24 11:00:00,241.94536
2012-03-24 12:00:00,238.41235
2012-03-24 13:00:00,241.48036
2012-03-24 14:00:00,245.36073
2012-03-24 15:00:00,248.45776
2012-03-24 16:00:00,246.72064
2012-03-24 17:00:00,243.59952
2012-03-24 18:00:00,241.95833
2012-03-24 19:00:00,236.1932
2012-03-24 20:00:00,236.74228
2012-03-24 21:00:00,236.74228
2012-03-24 22:00:00,236.80136
2012-03-24 23:00:00,247.4497
2012-03-25 00:00:00,250.20184
2012-03-25 01:00:00,251.47084
2012-03-25 02:00:00,244.4801
2012-03-25 03:00:00,243.84889
2012-03-25 04:00:00,251.70374
2012-03-25 05:00:00,250.2956
2012-03-25 06:00:00,250.30841
2012-03-25 07:00:00,252.5358
2012-03-25 08:00:00,252.5358
2012-03-25 09:00:00,248.30417
2012-03-25 10:00:00,246.10895
2012-03-25 11:00:00,248.2981
2012-03-25 12:00:00,250.25055
2012-03-25 13:00:00,247.50519
2012-03-25 14:00:00,248.84674
2012-03-25 15:00:00,248.69994
2012-03-25 16:00:00,234.16623
2012-03-25 17:00:00,241.20615
2012-03-25 18:00:00,241.38493
2012-03-25 19:00:00,251.32967
2012-03-25 20:00:00,241.41931
2012-03-25 21:00:00,237.04344
2012-03-25 22:00:00,143.49022
2012-03-25 23:00:00,104.6971
2012-03-26 00:00:00,98.07376
2012-03-26 01:00:00,42.795853
2012-03-26 02:00:00,39.211796
2012-03-26 03:00:00,39.271072
2012-03-26 04:00:00,39.403408
2012-03-26 05:00:00,41.4349
2012-03-26 06:00:00,39.83753
2012-03-26 07:00:00,39.41634
2012-03-26 08:00:00,39.898975
2012-03-26 09:00:00,42.534206
2012-03-26 10:00:00,43.830242
2012-03-26 11:00:00,43.783493
2012-03-26 12:00:00,43.63819
2012-03-26 13:00:00,43.909615
2012-03-26 14:00:00,42.87402
2012-03-26 15:00:00,43.753708
2012-03-26 16:00:00,43.67549
2012-03-26 17:00:00,42.691532
2012-03-26 18:00:00,42.530273
2012-03-26 19:00:00,42.28757
2012-03-26 20:00:00,42.94834
2012-03-26 21:00:00,44.32928
2012-03-26 22:00:00,42.47607
2012-03-26 23:00:00,44.04092
2012-03-27 00:00:00,44.286102
2012-03-27 01:00:00,45.608536
2012-03-27 02:00:00,46.126183
2012-03-27 03:00:00,46.451874
2012-03-27 04:00:00,47.44544
2012-03-27 05:00:00,50.38144
2012-03-27 06:00:00,48.121624
2012-03-27 07:00:00,48.121624
2012-03-27 08:00:00,49.759914
2012-03-27 09:00:00,46.439713
2012-03-27 10:00:00,48.944885
2012-03-27 11:00:00,43.791885
2012-03-27 12:00:00,43.5868
2012-03-27 13:00:00,44.36006
2012-03-27 14:00:00,43.217564
2012-03-27 15:00:00,44.43592
2012-03-27 16:00:00,44.43592
2012-03-27 17:00:00,43.761883
2012-03-27 18:00:00,44.129543
2012-03-27 19:00:00,44.6477
2012-03-27 20:00:00,44.129543
2012-03-27 21:00:00,43.524506
2012-03-27 22:00:00,43.412277
2012-03-27 23:00:00,43.74686
2012-03-28 00:00:00,44.211926
2012-03-28 01:00:00,43.604465
2012-03-28 02:00:00,43.276665
2012-03-28 03:00:00,44.981907
2012-03-28 04:00:00,44.508053
2012-03-28 05:00:00,44.508053
2012-03-28 06:00:00,44.378403
2012-03-28 07:00:00,44.585194
2012-03-28 08:00:00,43.312466
2012-03-28 09:00:00,43.857132
2012-03-28 10:00:00,43.121376
2012-03-28 11:00:00,42.370567
2012-03-28 12:00:00,43.03108
2012-03-28 13:00:00,43.2668
2012-03-28 14:00:00,49.31494
2012-03-28 15:00:00,45.705044
2012-03-28 16:00:00,51.87041
2012-03-28 17:00:00,42.74388
2012-03-28 18:00:00,42.74388
2012-03-28 19:00:00,41.758316
2012-03-28 20:00:00,42.60849
2012-03-28 21:00:00,41.9397
2012-03-28 22:00:00,38.954086
2012-03-28 23:00:00,38.675056
2012-03-29 00:00:00,39.340816
2012-03-29 01:00:00,40.643074
2012-03-29 02:00:00,47.32965
2012-03-29 03:00:00,48.782333
2012-03-29 04:00:00,44.12022
2012-03-29 05:00:00,41.814644
2012-03-29 06:00:00,41.81703
2012-03-29 07:00:00,42.327972
2012-03-29 08:00:00,42.877533
2012-03-29 09:00:00,42.40143
2012-03-29 10:00:00,43.248795
2012-03-29 11:00:00,42.061974
2012-03-29 12:00:00,43.02903
2012-03-29 13:00:00,43.480415
2012-03-29 14:00:00,41.929756
2012-03-29 15:00:00,43.996513
2012-03-29 16:00:00,43.325916
2012-03-29 17:00:00,44.167446
2012-03-29 18:00:00,43.091667
2012-03-29 19:00:00,43.847687
2012-03-29 20:00:00,44.27388
2012-03-29 21:00:00,43.804726
2012-03-29 22:00:00,44.520958
2012-03-29 23:00:00,44.437134
2012-03-30 00:00:00,46.859238
2012-03-30 01:00:00,46.496925
2012-03-30 02:00:00,46.638504
2012-03-30 03:00:00,45.35901
2012-03-30 04:00:00,47.52128
2012-03-30 05:00:00,50.194534
2012-03-30 06:00:00,48.89157
2012-03-30 07:00:00,49.428425
2012-03-30 08:00:00,52.532825
2012-03-30 09:00:00,51.02379
2012-03-30 10:00:00,51.56917
2012-03-30 11:00:00,49.78455
2012-03-30 12:00:00,46.472065
2012-03-30 13:00:00,50.490204
2012-03-30 14:00:00,50.5364
2012-03-30 15:00:00,50.595764
2012-03-30 16:00:00,51.12094
2012-03-30 17:00:00,45.11608
2012-03-30 18:00:00,44.45008
2012-03-30 19:00:00,45.05876
2012-03-30 20:00:00,44.24701
2012-03-30 21:00:00,44.187897
2012-03-30 22:00:00,47.463543
2012-03-30 23:00:00,49.118786
2012-03-31 00:00:00,49.002823
2012-03-31 01:00:00,47.00189
2012-03-31 02:00:00,48.169853
2012-03-31 03:00:00,48.29243
2012-03-31 04:00:00,48.968655
2012-03-31 05:00:00,48.944088
2012-03-31 06:00:00,50.410393
2012-03-31 07:00:00,50.371483
2012-03-31 08:00:00,51.86332
2012-03-31 09:00:00,47.81175
2012-03-31 10:00:00,46.89356
