datetime,count
2012-01-21 08:00:00,143.28389
2012-01-21 09:00:00,143.76715
2012-01-21 10:00:00,142.7136
2012-01-21 11:00:00,143.69978
2012-01-21 12:00:00,143.70743
2012-01-21 13:00:00,142.71428
2012-01-21 14:00:00,145.1162
2012-01-21 15:00:00,146.50717
2012-01-21 16:00:00,149.38022
2012-01-21 17:00:00,149.8372
2012-01-21 18:00:00,149.39001
2012-01-21 19:00:00,146.98297
2012-01-21 20:00:00,146.30428
2012-01-21 21:00:00,143.85742
2012-01-21 22:00:00,147.03995
2012-01-21 23:00:00,145.62077
2012-01-22 00:00:00,141.8844
2012-01-22 01:00:00,147.10641
2012-01-22 02:00:00,146.76459
2012-01-22 03:00:00,146.05339
2012-01-22 04:00:00,142.40652
2012-01-22 05:00:00,141.27325
2012-01-22 06:00:00,143.52252
2012-01-22 07:00:00,143.5983
2012-01-22 08:00:00,143.9631
2012-01-22 09:00:00,144.08075
2012-01-22 10:00:00,145.65282
2012-01-22 11:00:00,142.72507
2012-01-22 12:00:00,144.96286
2012-01-22 13:00:00,142.28607
2012-01-22 14:00:00,142.3273
2012-01-22 15:00:00,143.00645
2012-01-22 16:00:00,142.86688
2012-01-22 17:00:00,141.28569
2012-01-22 18:00:00,141.63689
2012-01-22 19:00:00,141.63689
2012-01-22 20:00:00,140.77948
2012-01-22 21:00:00,141.41689
2012-01-22 22:00:00,143.3605
2012-01-22 23:00:00,142.59537
2012-01-23 00:00:00,128.5149
2012-01-23 01:00:00,126.32941
2012-01-23 02:00:00,126.1102
2012-01-23 03:00:00,128.62944
2012-01-23 04:00:00,130.81984
2012-01-23 05:00:00,132.49696
2012-01-23 06:00:00,132.39774
2012-01-23 07:00:00,128.55661
2012-01-23 08:00:00,126.52956
2012-01-23 09:00:00,129.14279
2012-01-23 10:00:00,133.4855
2012-01-23 11:00:00,129.53986
2012-01-23 12:00:00,135.94708
2012-01-23 13:00:00,126.62155
2012-01-23 14:00:00,126.11399
2012-01-23 15:00:00,126.93982
2012-01-23 16:00:00,131.66068
2012-01-23 17:00:00,130.1151
2012-01-23 18:00:00,131.66476
2012-01-23 19:00:00,131.20576
2012-01-23 20:00:00,128.27069
2012-01-23 21:00:00,129.31764
2012-01-23 22:00:00,129.38618
2012-01-23 23:00:00,132.54971
2012-01-24 00:00:00,137.88068
2012-01-24 01:00:00,137.28746
2012-01-24 02:00:00,137.82855
2012-01-24 03:00:00,140.36034
2012-01-24 04:00:00,134.56015
2012-01-24 05:00:00,134.45985
2012-01-24 06:00:00,138.17586
2012-01-24 07:00:00,141.35893
2012-01-24 08:00:00,141.35893
2012-01-24 09:00:00,139.55289
2012-01-24 10:00:00,144.77496
2012-01-24 11:00:00,141.03233
2012-01-24 12:00:00,141.27747
2012-01-24 13:00:00,141.27747
2012-01-24 14:00:00,137.86784
2012-01-24 15:00:00,142.97604
2012-01-24 16:00:00,144.65903
2012-01-24 17:00:00,151.33237
2012-01-24 18:00:00,153.76613
2012-01-24 19:00:00,153.25102
2012-01-24 20:00:00,136.12097
2012-01-24 21:00:00,142.04367
2012-01-24 22:00:00,138.91718
2012-01-24 23:00:00,136.06886
2012-01-25 00:00:00,139.3591
2012-01-25 01:00:00,140.34242
2012-01-25 02:00:00,136.6744
2012-01-25 03:00:00,133.83092
2012-01-25 04:00:00,137.92822
2012-01-25 05:00:00,137.92822
2012-01-25 06:00:00,132.37563
2012-01-25 07:00:00,132.54114
2012-01-25 08:00:00,135.53087
2012-01-25 09:00:00,135.48463
2012-01-25 10:00:00,138.33565
2012-01-25 11:00:00,146.04509
2012-01-25 12:00:00,150.94225
2012-01-25 13:00:00,149.88759
2012-01-25 14:00:00,151.3211
2012-01-25 15:00:00,155.34212
2012-01-25 16:00:00,151.13863
2012-01-25 17:00:00,154.26495
2012-01-25 18:00:00,145.24518
2012-01-25 19:00:00,144.66273
2012-01-25 20:00:00,149.8612
2012-01-25 21:00:00,136.04686
2012-01-25 22:00:00,87.09331
2012-01-25 23:00:00,53.943016
2012-01-26 00:00:00,25.21912
2012-01-26 01:00:00,10.044411
2012-01-26 02:00:00,8.157857
2012-01-26 03:00:00,8.526903
2012-01-26 04:00:00,7.730148
2012-01-26 05:00:00,8.106906
2012-01-26 06:00:00,8.214657
2012-01-26 07:00:00,7.943706
2012-01-26 08:00:00,7.943706
2012-01-26 09:00:00,8.507023
2012-01-26 10:00:00,7.5705175
2012-01-26 11:00:00,8.469326
2012-01-26 12:00:00,7.776231
2012-01-26 13:00:00,8.372739
2012-01-26 14:00:00,8.209245
2012-01-26 15:00:00,8.112647
2012-01-26 16:00:00,8.238722
2012-01-26 17:00:00,8.499001
2012-01-26 18:00:00,8.499001
2012-01-26 19:00:00,8.296783
2012-01-26 20:00:00,7.7730656
2012-01-26 21:00:00,8.296783
2012-01-26 22:00:00,7.8211393
2012-01-26 23:00:00,8.207033
2012-01-27 00:00:00,8.480759
2012-01-27 01:00:00,9.5787735
2012-01-27 02:00:00,8.930191
2012-01-27 03:00:00,9.688687
2012-01-27 04:00:00,9.685029
2012-01-27 05:00:00,9.306566
2012-01-27 06:00:00,9.627436
2012-01-27 07:00:00,9.684492
2012-01-27 08:00:00,9.747768
2012-01-27 09:00:00,9.747768
2012-01-27 10:00:00,9.718573
2012-01-27 11:00:00,9.564221
2012-01-27 12:00:00,9.663733
2012-01-27 13:00:00,14.365622
2012-01-27 14:00:00,11.153136
2012-01-27 15:00:00,14.392789
2012-01-27 16:00:00,8.909634
2012-01-27 17:00:00,8.944167
2012-01-27 18:00:00,8.820398
2012-01-27 19:00:00,8.742291
2012-01-27 20:00:00,8.694086
2012-01-27 21:00:00,8.601037
2012-01-27 22:00:00,8.717079
2012-01-27 23:00:00,9.309855
2012-01-28 00:00:00,9.692558
2012-01-28 01:00:00,9.6342125
2012-01-28 02:00:00,8.882551
2012-01-28 03:00:00,8.982276
2012-01-28 04:00:00,9.138141
2012-01-28 05:00:00,8.097613
2012-01-28 06:00:00,8.212981
2012-01-28 07:00:00,8.242349
2012-01-28 08:00:00,8.724524
2012-01-28 09:00:00,8.409858
2012-01-28 10:00:00,8.860855
2012-01-28 11:00:00,9.622149
2012-01-28 12:00:00,9.532986
2012-01-28 13:00:00,9.723164
2012-01-28 14:00:00,13.835066
2012-01-28 15:00:00,14.387604
2012-01-28 16:00:00,18.196678
2012-01-28 17:00:00,17.700428
2012-01-28 18:00:00,18.833416
2012-01-28 19:00:00,12.234996
2012-01-28 20:00:00,19.39909
2012-01-28 21:00:00,17.817924
2012-01-28 22:00:00,13.588895
2012-01-28 23:00:00,12.359837
2012-01-29 00:00:00,10.770715
2012-01-29 01:00:00,11.351195
2012-01-29 02:00:00,11.486078
2012-01-29 03:00:00,10.582409
2012-01-29 04:00:00,10.687244
2012-01-29 05:00:00,8.835163
2012-01-29 06:00:00,9.5403185
2012-01-29 07:00:00,9.592588
2012-01-29 08:00:00,9.523006
2012-01-29 09:00:00,9.311499
2012-01-29 10:00:00,10.469175
2012-01-29 11:00:00,10.812967
2012-01-29 12:00:00,13.630354
2012-01-29 13:00:00,13.630354
2012-01-29 14:00:00,15.601061
2012-01-29 15:00:00,18.248938
2012-01-29 16:00:00,18.134628
2012-01-29 17:00:00,18.134628
2012-01-29 18:00:00,17.499418
2012-01-29 19:00:00,13.66217
2012-01-29 20:00:00,10.056497
2012-01-29 21:00:00,10.891592
2012-01-29 22:00:00,17.103876
2012-01-29 23:00:00,10.835117
2012-01-30 00:00:00,9.392795
2012-01-30 01:00:00,8.025633
2012-01-30 02:00:00,7.5143976
2012-01-30 03:00:00,7.694196
2012-01-30 04:00:00,7.286776
2012-01-30 05:00:00,7.286776
2012-01-30 06:00:00,8.024693
2012-01-30 07:00:00,8.089371
2012-01-30 08:00:00,7.504542
2012-01-30 09:00:00,7.5079927
2012-01-30 10:00:00,8.202841
2012-01-30 11:00:00,8.125282
2012-01-30 12:00:00,8.444717
2012-01-30 13:00:00,8.754213
2012-01-30 14:00:00,9.7841215
2012-01-30 15:00:00,9.6601715
2012-01-30 16:00:00,9.70841
2012-01-30 17:00:00,10.352261
2012-01-30 18:00:00,9.963848
2012-01-30 19:00:00,8.34504
2012-01-30 20:00:00,8.758778
2012-01-30 21:00:00,8.896284
2012-01-30 22:00:00,7.752916
2012-01-30 23:00:00,7.925152
2012-01-31 00:00:00,7.898047
2012-01-31 01:00:00,8.805344
2012-01-31 02:00:00,8.721172
2012-01-31 03:00:00,8.102065
2012-01-31 04:00:00,8.408489
2012-01-31 05:00:00,8.805352
2012-01-31 06:00:00,8.409656
2012-01-31 07:00:00,8.4773035
2012-01-31 08:00:00,8.35318
2012-01-31 09:00:00,8.663693
2012-01-31 10:00:00,9.029512
2012-01-31 11:00:00,15.230453
2012-01-31 12:00:00,12.38953
2012-01-31 13:00:00,16.100199
2012-01-31 14:00:00,15.717234
2012-01-31 15:00:00,16.18779
2012-01-31 16:00:00,16.190495
2012-01-31 17:00:00,16.296398
2012-01-31 18:00:00,15.584366
2012-01-31 19:00:00,15.9900055
2012-01-31 20:00:00,8.63904
2012-01-31 21:00:00,15.982274
2012-01-31 22:00:00,15.980394
2012-01-31 23:00:00,18.936228
2012-02-20 00:00:00,32.57792
2012-02-20 01:00:00,40.989426
2012-02-20 02:00:00,45.64727
2012-02-20 03:00:00,44.2585
2012-02-20 05:00:00,44.72918
2012-02-20 06:00:00,45.939667
2012-02-20 07:00:00,46.908348
2012-02-20 08:00:00,48.96226
2012-02-20 09:00:00,54.502583
2012-02-20 10:00:00,54.26172
2012-02-20 11:00:00,58.737762
2012-02-20 12:00:00,60.675804
2012-02-20 13:00:00,59.77861
2012-02-20 14:00:00,62.14624
2012-02-20 15:00:00,67.13956
2012-02-20 16:00:00,68.31029
2012-02-20 17:00:00,69.39316
2012-02-20 18:00:00,69.7985
2012-02-20 19:00:00,71.304955
2012-02-20 20:00:00,71.95712
2012-02-20 21:00:00,71.58983
2012-02-20 22:00:00,75.50093
2012-02-20 23:00:00,76.34103
2012-02-21 00:00:00,65.13853
2012-02-21 01:00:00,62.057365
2012-02-21 02:00:00,62.560455
2012-02-21 04:00:00,61.555725
2012-02-21 05:00:00,60.61828
2012-02-21 06:00:00,60.210487
2012-02-21 07:00:00,61.54325
2012-02-21 08:00:00,57.070477
2012-02-21 09:00:00,59.14557
2012-02-21 10:00:00,55.22328
2012-02-21 11:00:00,56.56244
2012-02-21 12:00:00,58.079662
2012-02-21 13:00:00,57.351967
2012-02-21 14:00:00,58.889103
2012-02-21 15:00:00,57.427734
2012-02-21 16:00:00,58.37742
2012-02-21 17:00:00,60.469505
2012-02-21 18:00:00,60.45053
2012-02-21 19:00:00,58.27057
2012-02-21 20:00:00,57.567047
2012-02-21 21:00:00,56.14549
2012-02-21 22:00:00,57.036316
2012-02-21 23:00:00,55.263203
2012-02-22 00:00:00,55.4611
2012-02-22 01:00:00,54.361523
2012-02-22 02:00:00,54.488598
2012-02-22 03:00:00,56.978058
2012-02-22 04:00:00,55.714607
2012-02-22 05:00:00,54.263916
2012-02-22 06:00:00,56.604034
2012-02-22 07:00:00,56.25446
2012-02-22 08:00:00,55.99725
2012-02-22 09:00:00,56.58193
2012-02-22 10:00:00,56.202835
2012-02-22 11:00:00,57.23733
2012-02-22 12:00:00,56.047585
2012-02-22 13:00:00,56.439945
2012-02-22 14:00:00,56.94653
2012-02-22 15:00:00,60.383774
2012-02-22 16:00:00,59.00261
2012-02-22 17:00:00,59.064785
2012-02-22 18:00:00,58.953503
2012-02-22 19:00:00,59.406567
2012-02-22 20:00:00,57.2397
2012-02-22 21:00:00,60.856293
2012-02-22 22:00:00,58.119766
2012-02-22 23:00:00,59.823418
2012-02-23 00:00:00,57.295
2012-02-23 01:00:00,54.774582
2012-02-23 02:00:00,55.79464
2012-02-23 03:00:00,55.98437
2012-02-23 04:00:00,55.33389
2012-02-23 05:00:00,55.340435
2012-02-23 06:00:00,55.591667
2012-02-23 07:00:00,54.63595
2012-02-23 08:00:00,55.228176
2012-02-23 09:00:00,53.104355
2012-02-23 10:00:00,55.285717
2012-02-23 11:00:00,56.889908
2012-02-23 12:00:00,59.180954
2012-02-23 13:00:00,57.511826
2012-02-23 14:00:00,58.42519
2012-02-23 15:00:00,57.426636
2012-02-23 16:00:00,58.431633
2012-02-23 17:00:00,57.16983
2012-02-23 18:00:00,57.703815
2012-02-23 19:00:00,59.527645
2012-02-23 20:00:00,57.031647
2012-02-23 21:00:00,55.822918
2012-02-23 22:00:00,56.08058
2012-02-23 23:00:00,55.49451
2012-02-24 00:00:00,56.452362
2012-02-24 01:00:00,56.445423
2012-02-24 02:00:00,60.032997
2012-02-24 03:00:00,56.444374
2012-02-24 04:00:00,55.41386
2012-02-24 05:00:00,55.925404
2012-02-24 06:00:00,56.206863
2012-02-24 07:00:00,56.94965
2012-02-24 08:00:00,57.893093
2012-02-24 09:00:00,59.9254
2012-02-24 10:00:00,58.831413
2012-02-24 11:00:00,56.77991
2012-02-24 12:00:00,57.0745
2012-02-24 13:00:00,57.49034
2012-02-24 14:00:00,57.899666
2012-02-24 15:00:00,57.53611
2012-02-24 16:00:00,57.53611
2012-02-24 17:00:00,57.058357
2012-02-24 18:00:00,58.13595
2012-02-24 19:00:00,56.760025
2012-02-24 20:00:00,57.00203
2012-02-24 21:00:00,61.69205
2012-02-24 22:00:00,47.092403
2012-02-24 23:00:00,46.872158
2012-02-25 00:00:00,19.287336
2012-02-25 01:00:00,18.509575
2012-02-25 02:00:00,8.230476
2012-02-25 03:00:00,9.214933
2012-02-25 04:00:00,9.618006
2012-02-25 05:00:00,10.047379
2012-02-25 06:00:00,10.047379
2012-02-25 07:00:00,9.093728
2012-02-25 08:00:00,9.249226
2012-02-25 09:00:00,9.339784
2012-02-25 10:00:00,10.080122
2012-02-25 11:00:00,10.052967
2012-02-25 12:00:00,17.059443
2012-02-25 13:00:00,16.3035
2012-02-25 14:00:00,16.900711
2012-02-25 15:00:00,16.670948
2012-02-25 16:00:00,17.28841
2012-02-25 17:00:00,11.0367775
2012-02-25 18:00:00,15.278408
2012-02-25 19:00:00,10.200784
2012-02-25 20:00:00,10.652013
2012-02-25 21:00:00,9.711232
2012-02-25 22:00:00,9.743526
2012-02-25 23:00:00,9.683814
2012-02-26 00:00:00,9.693003
2012-02-26 01:00:00,9.663794
2012-02-26 02:00:00,9.663794
2012-02-26 03:00:00,9.422796
2012-02-26 04:00:00,9.422796
2012-02-26 05:00:00,9.428774
2012-02-26 06:00:00,9.48615
2012-02-26 07:00:00,9.004098
2012-02-26 08:00:00,8.789211
2012-02-26 09:00:00,8.869263
2012-02-26 10:00:00,9.478733
2012-02-26 11:00:00,9.533833
2012-02-26 12:00:00,9.540208
2012-02-26 13:00:00,10.263493
2012-02-26 14:00:00,11.052947
2012-02-26 15:00:00,11.896568
2012-02-26 16:00:00,17.931522
2012-02-26 17:00:00,17.264204
2012-02-26 18:00:00,14.603724
2012-02-26 19:00:00,11.0309925
2012-02-26 20:00:00,10.426777
2012-02-26 21:00:00,9.115463
2012-02-26 22:00:00,9.620565
2012-02-26 23:00:00,8.926613
2012-02-27 00:00:00,7.9035254
2012-02-27 01:00:00,7.547398
2012-02-27 02:00:00,8.13468
2012-02-27 03:00:00,8.444186
2012-02-27 04:00:00,8.1397915
2012-02-27 05:00:00,8.145391
2012-02-27 06:00:00,8.534305
2012-02-27 07:00:00,8.254151
2012-02-27 08:00:00,7.292652
2012-02-27 09:00:00,7.659732
2012-02-27 10:00:00,7.9945555
2012-02-27 11:00:00,9.585201
2012-02-27 12:00:00,9.899129
2012-02-27 13:00:00,10.221928
2012-02-27 14:00:00,14.924318
2012-02-27 15:00:00,14.656655
2012-02-27 16:00:00,15.603215
2012-02-27 17:00:00,14.936676
2012-02-27 18:00:00,15.138616
2012-02-27 19:00:00,14.471362
2012-02-27 20:00:00,15.411556
2012-02-27 21:00:00,14.924318
2012-02-27 22:00:00,9.831238
2012-02-27 23:00:00,8.20489
2012-02-28 00:00:00,8.035389
2012-02-28 01:00:00,7.8463764
2012-02-28 02:00:00,8.047558
2012-02-28 03:00:00,15.650911
2012-02-28 04:00:00,9.642103
2012-02-28 05:00:00,9.641201
2012-02-28 06:00:00,8.0383415
2012-02-28 07:00:00,7.671805
2012-02-28 08:00:00,7.6636457
2012-02-28 09:00:00,7.6187086
2012-02-28 10:00:00,8.251324
2012-02-28 11:00:00,9.480343
2012-02-28 12:00:00,9.786596
2012-02-28 13:00:00,9.779014
2012-02-28 14:00:00,12.185161
2012-02-28 15:00:00,15.971656
2012-02-28 16:00:00,16.044823
2012-02-28 17:00:00,15.970734
2012-02-28 18:00:00,15.737673
2012-02-28 19:00:00,15.960135
2012-02-28 20:00:00,11.950861
2012-02-28 21:00:00,8.630388
2012-02-28 22:00:00,8.630388
2012-02-28 23:00:00,7.8882537
2012-02-29 00:00:00,7.6708536
2012-02-29 01:00:00,7.672437
2012-02-29 02:00:00,7.711532
2012-02-29 03:00:00,7.806431
2012-02-29 05:00:00,8.36691
2012-02-29 06:00:00,8.571986
2012-02-29 07:00:00,7.5840626
2012-02-29 08:00:00,8.03959
2012-02-29 09:00:00,8.548041
2012-02-29 10:00:00,8.544434
2012-02-29 11:00:00,8.54863
2012-02-29 12:00:00,7.830993
2012-02-29 13:00:00,8.488925
2012-02-29 14:00:00,8.488925
2012-02-29 15:00:00,7.6291475
2012-02-29 16:00:00,8.5037565
2012-02-29 17:00:00,8.48115
2012-02-29 18:00:00,9.843258
2012-02-29 19:00:00,8.685415
2012-02-29 20:00:00,9.278955
2012-02-29 21:00:00,9.278955
2012-02-29 22:00:00,8.486778
2012-02-29 23:00:00,8.622629
2012-03-20 00:00:00,76.43039
2012-03-20 01:00:00,99.0819
2012-03-20 02:00:00,142.62296
2012-03-20 03:00:00,180.38565
2012-03-20 04:00:00,188.13953
2012-03-20 05:00:00,164.60669
2012-03-20 06:00:00,175.02216
2012-03-20 07:00:00,151.17595
2012-03-20 08:00:00,204.39545
2012-03-20 09:00:00,200.35316
2012-03-20 10:00:00,196.12135
2012-03-20 11:00:00,194.76263
2012-03-20 12:00:00,209.1456
2012-03-20 13:00:00,198.69165
2012-03-20 14:00:00,217.4385
2012-03-20 15:00:00,221.8453
2012-03-20 16:00:00,239.38176
2012-03-20 17:00:00,224.59003
2012-03-20 18:00:00,226.71973
2012-03-20 19:00:00,222.32266
2012-03-20 20:00:00,225.24077
2012-03-20 21:00:00,226.52043
2012-03-20 22:00:00,218.36394
2012-03-20 23:00:00,221.41243
2012-03-21 00:00:00,218.30905
2012-03-21 01:00:00,212.29193
2012-03-21 02:00:00,217.99171
2012-03-21 03:00:00,232.79886
2012-03-21 04:00:00,228.27509
2012-03-21 05:00:00,228.39188
2012-03-21 06:00:00,224.334
2012-03-21 07:00:00,211.98825
2012-03-21 08:00:00,209.54451
2012-03-21 09:00:00,232.6673
2012-03-21 10:00:00,233.16847
2012-03-21 11:00:00,233.23222
2012-03-21 12:00:00,227.95953
2012-03-21 13:00:00,228.66946
2012-03-21 14:00:00,226.12097
2012-03-21 15:00:00,226.29686
2012-03-21 16:00:00,231.00555
2012-03-21 17:00:00,242.30658
2012-03-21 18:00:00,239.2005
2012-03-21 19:00:00,245.24493
2012-03-21 20:00:00,214.09082
2012-03-21 21:00:00,220.68414
2012-03-21 22:00:00,220.50883
2012-03-21 23:00:00,225.72885
2012-03-22 00:00:00,219.52046
2012-03-22 01:00:00,219.87692
2012-03-22 02:00:00,220.07355
2012-03-22 03:00:00,220.01315
2012-03-22 04:00:00,225.64551
2012-03-22 05:00:00,225.6185
2012-03-22 06:00:00,225.6664
2012-03-22 07:00:00,225.74506
2012-03-22 08:00:00,229.98213
2012-03-22 09:00:00,229.98213
2012-03-22 10:00:00,226.77016
2012-03-22 11:00:00,225.63338
2012-03-22 12:00:00,236.87204
2012-03-22 13:00:00,225.47772
2012-03-22 14:00:00,248.07132
2012-03-22 15:00:00,256.38052
2012-03-22 16:00:00,258.5219
2012-03-22 17:00:00,259.34872
2012-03-22 18:00:00,259.53772
2012-03-22 19:00:00,262.24362
2012-03-22 20:00:00,251.15186
2012-03-22 21:00:00,224.56525
2012-03-22 22:00:00,224.93289
2012-03-22 23:00:00,216.47176
2012-03-23 00:00:00,228.57755
2012-03-23 01:00:00,224.19771
2012-03-23 02:00:00,222.85553
2012-03-23 03:00:00,228.44907
2012-03-23 04:00:00,229.89813
2012-03-23 05:00:00,224.45091
2012-03-23 06:00:00,228.80313
2012-03-23 07:00:00,227.6588
2012-03-23 08:00:00,228.76627
2012-03-23 09:00:00,233.37405
2012-03-23 10:00:00,237.5649
2012-03-23 11:00:00,247.1054
2012-03-23 12:00:00,257.2416
2012-03-23 13:00:00,262.90683
2012-03-23 14:00:00,266.2061
2012-03-23 15:00:00,267.50232
2012-03-23 16:00:00,268.7649
2012-03-23 17:00:00,268.7649
2012-03-23 18:00:00,270.97528
2012-03-23 19:00:00,264.82965
2012-03-23 20:00:00,270.7505
2012-03-23 21:00:00,263.93494
2012-03-23 22:00:00,262.6934
2012-03-23 23:00:00,252.32019
2012-03-24 00:00:00,247.7727
2012-03-24 01:00:00,245.49557
2012-03-24 02:00:00,248.03867
2012-03-24 03:00:00,248.03867
2012-03-24 04:00:00,241.1713
2012-03-24 05:00:00,250.13535
2012-03-24 06:00:00,250.08936
2012-03-24 07:00:00,249.2319
2012-03-24 08:00:00,245.19708
2012-03-24 09:00:00,249.69702
2012-03-24 10:00:00,250.12848
2012-03-24 11:00:00,245.15741
2012-03-24 12:00:00,242.37183
2012-03-24 13:00:00,247.58954
2012-03-24 14:00:00,246.76866
2012-03-24 15:00:00,251.30322
2012-03-24 16:00:00,250.12283
2012-03-24 17:00:00,243.60083
2012-03-24 18:00:00,244.85257
2012-03-24 19:00:00,240.52695
2012-03-24 20:00:00,242.17876
2012-03-24 21:00:00,242.16522
2012-03-24 22:00:00,240.96552
2012-03-24 23:00:00,252.6962
2012-03-25 00:00:00,252.07626
2012-03-25 01:00:00,254.418
2012-03-25 02:00:00,247.47357
2012-03-25 03:00:00,247.31677
2012-03-25 04:00:00,254.92914
2012-03-25 05:00:00,252.4627
2012-03-25 06:00:00,252.49022
2012-03-25 07:00:00,255.66162
2012-03-25 08:00:00,255.66162
2012-03-25 09:00:00,251.14992
2012-03-25 10:00:00,248.60175
2012-03-25 11:00:00,251.09596
2012-03-25 12:00:00,251.81166
2012-03-25 13:00:00,247.67847
2012-03-25 14:00:00,249.7801
2012-03-25 15:00:00,250.25739
2012-03-25 16:00:00,238.90219
2012-03-25 17:00:00,243.10956
2012-03-25 18:00:00,243.1745
2012-03-25 19:00:00,251.8743
2012-03-25 20:00:00,243.02747
2012-03-25 21:00:00,240.01738
2012-03-25 22:00:00,141.97627
2012-03-25 23:00:00,104.54895
2012-03-26 00:00:00,99.834206
2012-03-26 01:00:00,44.555573
2012-03-26 02:00:00,37.25975
2012-03-26 03:00:00,37.89088
2012-03-26 04:00:00,37.94316
2012-03-26 05:00:00,39.88411
2012-03-26 06:00:00,37.948257
2012-03-26 07:00:00,38.75065
2012-03-26 08:00:00,39.270798
2012-03-26 09:00:00,41.928436
2012-03-26 10:00:00,42.51451
2012-03-26 11:00:00,43.042404
2012-03-26 12:00:00,43.687225
2012-03-26 13:00:00,43.33426
2012-03-26 14:00:00,43.026505
2012-03-26 15:00:00,42.734306
2012-03-26 16:00:00,43.16269
2012-03-26 17:00:00,42.26539
2012-03-26 18:00:00,41.839878
2012-03-26 19:00:00,41.50231
2012-03-26 20:00:00,43.115074
2012-03-26 21:00:00,44.526085
2012-03-26 22:00:00,42.847664
2012-03-26 23:00:00,43.819138
2012-03-27 00:00:00,44.538357
2012-03-27 01:00:00,45.415775
2012-03-27 02:00:00,45.688965
2012-03-27 03:00:00,45.68244
2012-03-27 04:00:00,46.86992
2012-03-27 05:00:00,48.488556
2012-03-27 06:00:00,46.905495
2012-03-27 07:00:00,46.905495
2012-03-27 08:00:00,48.64995
2012-03-27 09:00:00,45.83513
2012-03-27 10:00:00,47.606262
2012-03-27 11:00:00,44.02647
2012-03-27 12:00:00,43.632805
2012-03-27 13:00:00,43.48654
2012-03-27 14:00:00,43.227856
2012-03-27 15:00:00,43.538933
2012-03-27 16:00:00,43.538933
2012-03-27 17:00:00,43.92771
2012-03-27 18:00:00,44.403
2012-03-27 19:00:00,44.29207
2012-03-27 20:00:00,44.403
2012-03-27 21:00:00,43.412704
2012-03-27 22:00:00,43.16839
2012-03-27 23:00:00,43.670403
2012-03-28 00:00:00,44.674587
2012-03-28 01:00:00,43.801025
2012-03-28 02:00:00,43.55939
2012-03-28 03:00:00,45.28469
2012-03-28 04:00:00,44.93504
2012-03-28 05:00:00,44.93504
2012-03-28 06:00:00,44.329887
2012-03-28 07:00:00,44.617126
2012-03-28 08:00:00,44.523087
2012-03-28 09:00:00,45.019012
2012-03-28 10:00:00,44.017384
2012-03-28 11:00:00,42.860905
2012-03-28 12:00:00,42.698162
2012-03-28 13:00:00,42.279205
2012-03-28 14:00:00,48.03654
2012-03-28 15:00:00,44.405006
2012-03-28 16:00:00,46.866276
2012-03-28 17:00:00,41.87661
2012-03-28 18:00:00,41.888695
2012-03-28 19:00:00,41.106365
2012-03-28 20:00:00,42.171986
2012-03-28 21:00:00,41.04747
2012-03-28 22:00:00,37.722557
2012-03-28 23:00:00,38.005424
2012-03-29 00:00:00,38.897667
2012-03-29 01:00:00,39.850533
2012-03-29 02:00:00,47.152046
2012-03-29 03:00:00,46.74996
2012-03-29 04:00:00,43.41596
2012-03-29 05:00:00,41.8712
2012-03-29 06:00:00,41.247845
2012-03-29 07:00:00,42.413647
2012-03-29 08:00:00,43.407623
2012-03-29 09:00:00,43.14631
2012-03-29 10:00:00,43.638264
2012-03-29 11:00:00,42.38192
2012-03-29 12:00:00,43.322937
2012-03-29 13:00:00,43.634438
2012-03-29 14:00:00,41.933384
2012-03-29 15:00:00,43.928894
2012-03-29 16:00:00,42.90249
2012-03-29 17:00:00,42.98738
2012-03-29 18:00:00,42.971565
2012-03-29 19:00:00,43.474133
2012-03-29 20:00:00,44.19507
2012-03-29 21:00:00,44.158577
2012-03-29 22:00:00,44.69781
2012-03-29 23:00:00,44.00154
2012-03-30 00:00:00,45.764236
2012-03-30 01:00:00,45.48771
2012-03-30 02:00:00,46.401764
2012-03-30 03:00:00,44.394897
2012-03-30 04:00:00,46.416298
2012-03-30 05:00:00,47.826324
2012-03-30 06:00:00,47.534714
2012-03-30 07:00:00,48.321953
2012-03-30 08:00:00,51.797638
2012-03-30 09:00:00,51.219025
2012-03-30 10:00:00,49.83377
2012-03-30 11:00:00,48.051727
2012-03-30 12:00:00,44.681087
2012-03-30 13:00:00,46.868233
2012-03-30 14:00:00,46.51183
2012-03-30 15:00:00,45.93032
2012-03-30 16:00:00,47.44053
2012-03-30 17:00:00,43.08367
2012-03-30 18:00:00,42.41586
2012-03-30 19:00:00,42.68479
2012-03-30 20:00:00,41.865788
2012-03-30 21:00:00,41.15042
2012-03-30 22:00:00,45.388668
2012-03-30 23:00:00,45.603737
2012-03-31 00:00:00,47.23693
2012-03-31 01:00:00,46.23541
2012-03-31 02:00:00,47.832664
2012-03-31 03:00:00,47.24038
2012-03-31 04:00:00,47.63334
2012-03-31 05:00:00,48.027374
2012-03-31 06:00:00,49.885284
2012-03-31 07:00:00,49.80517
2012-03-31 08:00:00,50.609398
2012-03-31 09:00:00,47.851074
2012-03-31 10:00:00,46.934494
2012-03-31 11:00:00,46.108543
2012-03-31 12:00:00,48.581573
2012-03-31 13:00:00,48.837162
2012-03-31 14:00:00,47.680473
2012-03-31 15:00:00,50.453587
2012-03-31 16:00:00,49.122105
2012-03-31 17:00:00,49.74158
2012-03-31 18:00:00,52.915936
