datetime,count
2012-01-21 16:00:00,176.43489
2012-01-21 17:00:00,107.364815
2012-01-21 18:00:00,114.8718
2012-01-21 19:00:00,103.645775
2012-01-21 20:00:00,80.5875
2012-01-21 21:00:00,71.0824
2012-01-21 22:00:00,67.905785
2012-01-21 23:00:00,51.300594
2012-01-22 00:00:00,51.661655
2012-01-22 01:00:00,49.47319
2012-01-22 02:00:00,40.86364
2012-01-22 03:00:00,22.011854
2012-01-22 04:00:00,6.36909
2012-01-22 05:00:00,6.1452637
2012-01-22 06:00:00,7.405342
2012-01-22 07:00:00,17.66888
2012-01-22 08:00:00,41.141582
2012-01-22 09:00:00,81.470825
2012-01-22 10:00:00,130.85564
2012-01-22 11:00:00,160.11014
2012-01-22 12:00:00,192.28876
2012-01-22 13:00:00,196.47342
2012-01-22 14:00:00,184.87874
2012-01-22 15:00:00,184.01447
2012-01-22 16:00:00,164.90338
2012-01-22 17:00:00,97.30999
2012-01-22 18:00:00,74.24216
2012-01-22 19:00:00,77.30431
2012-01-22 20:00:00,67.72411
2012-01-22 21:00:00,58.353153
2012-01-22 22:00:00,53.82611
2012-01-22 23:00:00,36.42728
2012-01-23 00:00:00,14.058576
2012-01-23 01:00:00,6.4092503
2012-01-23 02:00:00,4.1820664
2012-01-23 03:00:00,4.0738616
2012-01-23 04:00:00,4.4542465
2012-01-23 05:00:00,15.879475
2012-01-23 06:00:00,65.905556
2012-01-23 07:00:00,219.38992
2012-01-23 08:00:00,397.58386
2012-01-23 09:00:00,202.16992
2012-01-23 10:00:00,108.41335
2012-01-23 11:00:00,84.72512
2012-01-23 12:00:00,105.339584
2012-01-23 13:00:00,102.717926
2012-01-23 14:00:00,71.69765
2012-01-23 15:00:00,89.36183
2012-01-23 16:00:00,116.671555
2012-01-23 17:00:00,196.49593
2012-01-23 18:00:00,194.13048
2012-01-23 19:00:00,163.33795
2012-01-23 20:00:00,115.79901
2012-01-23 21:00:00,92.250435
2012-01-23 22:00:00,59.222057
2012-01-23 23:00:00,32.73445
2012-01-24 00:00:00,11.730389
2012-01-24 01:00:00,6.532654
2012-01-24 02:00:00,4.081379
2012-01-24 03:00:00,3.2173285
2012-01-24 04:00:00,4.2724857
2012-01-24 05:00:00,14.782095
2012-01-24 06:00:00,71.618904
2012-01-24 07:00:00,245.37553
2012-01-24 08:00:00,479.76334
2012-01-24 09:00:00,229.80505
2012-01-24 10:00:00,104.17486
2012-01-24 11:00:00,99.097015
2012-01-24 12:00:00,108.77319
2012-01-24 13:00:00,105.96783
2012-01-24 14:00:00,95.71175
2012-01-24 15:00:00,161.9253
2012-01-24 16:00:00,218.48192
2012-01-24 17:00:00,442.51636
2012-01-24 18:00:00,409.5345
2012-01-24 19:00:00,317.1042
2012-01-24 20:00:00,160.05283
2012-01-24 21:00:00,130.98521
2012-01-24 22:00:00,95.234146
2012-01-24 23:00:00,56.842613
2012-01-25 00:00:00,15.264698
2012-01-25 01:00:00,7.1356173
2012-01-25 02:00:00,5.419965
2012-01-25 03:00:00,3.9197445
2012-01-25 04:00:00,4.213169
2012-01-25 05:00:00,14.760164
2012-01-25 06:00:00,79.98759
2012-01-25 07:00:00,229.16272
2012-01-25 08:00:00,456.7395
2012-01-25 09:00:00,210.8222
2012-01-25 10:00:00,108.81369
2012-01-25 11:00:00,102.16165
2012-01-25 12:00:00,135.02666
2012-01-25 13:00:00,135.46616
2012-01-25 14:00:00,125.916504
2012-01-25 15:00:00,136.32796
2012-01-25 16:00:00,188.82019
2012-01-25 17:00:00,388.82703
2012-01-25 18:00:00,350.98404
2012-01-25 19:00:00,260.86395
2012-01-25 20:00:00,167.21068
2012-01-25 21:00:00,125.47789
2012-01-25 22:00:00,102.50314
2012-01-25 23:00:00,63.81543
2012-01-26 00:00:00,17.461864
2012-01-26 01:00:00,8.328414
2012-01-26 02:00:00,6.571976
2012-01-26 03:00:00,4.164455
2012-01-26 04:00:00,4.6825633
2012-01-26 05:00:00,18.560772
2012-01-26 06:00:00,88.21889
2012-01-26 07:00:00,268.42245
2012-01-26 08:00:00,517.67834
2012-01-26 09:00:00,251.3132
2012-01-26 10:00:00,109.16832
2012-01-26 11:00:00,111.50248
2012-01-26 12:00:00,133.86957
2012-01-26 13:00:00,149.20445
2012-01-26 14:00:00,151.6414
2012-01-26 15:00:00,170.45398
2012-01-26 16:00:00,223.96591
2012-01-26 17:00:00,420.0856
2012-01-26 18:00:00,427.6265
2012-01-26 19:00:00,288.54028
2012-01-26 20:00:00,221.4143
2012-01-26 21:00:00,160.90588
2012-01-26 22:00:00,123.633255
2012-01-26 23:00:00,94.44395
2012-01-27 00:00:00,44.87649
2012-01-27 01:00:00,17.302876
2012-01-27 02:00:00,10.000986
2012-01-27 03:00:00,5.574778
2012-01-27 04:00:00,6.6598263
2012-01-27 05:00:00,22.252289
2012-01-27 06:00:00,88.52188
2012-01-27 07:00:00,253.86095
2012-01-27 08:00:00,533.85126
2012-01-27 09:00:00,289.63544
2012-01-27 10:00:00,153.37543
2012-01-27 11:00:00,175.45468
2012-01-27 12:00:00,226.07903
2012-01-27 13:00:00,233.17451
2012-01-27 14:00:00,224.40622
2012-01-27 15:00:00,218.51575
2012-01-27 16:00:00,262.79028
2012-01-27 17:00:00,393.63263
2012-01-27 18:00:00,342.12128
2012-01-27 19:00:00,227.6597
2012-01-27 20:00:00,150.01723
2012-01-27 21:00:00,123.47691
2012-01-27 22:00:00,104.663
2012-01-27 23:00:00,66.33493
2012-01-28 00:00:00,61.5438
2012-01-28 01:00:00,48.209003
2012-01-28 02:00:00,38.08618
2012-01-28 03:00:00,18.48356
2012-01-28 04:00:00,6.7351656
2012-01-28 05:00:00,6.81847
2012-01-28 06:00:00,10.069439
2012-01-28 07:00:00,35.18071
2012-01-28 08:00:00,77.72139
2012-01-28 09:00:00,133.81958
2012-01-28 10:00:00,174.14374
2012-01-28 11:00:00,245.98764
2012-01-28 12:00:00,263.07013
2012-01-28 13:00:00,307.70624
2012-01-28 14:00:00,316.5866
2012-01-28 15:00:00,346.65146
2012-01-28 16:00:00,361.17282
2012-01-28 17:00:00,288.3995
2012-01-28 18:00:00,266.31158
2012-01-28 19:00:00,209.14275
2012-01-28 20:00:00,142.43474
2012-01-28 21:00:00,97.31144
2012-01-28 22:00:00,97.06413
2012-01-28 23:00:00,78.656044
2012-01-29 00:00:00,62.952896
2012-01-29 01:00:00,45.012886
2012-01-29 02:00:00,30.732708
2012-01-29 03:00:00,17.453714
2012-01-29 04:00:00,7.7429137
2012-01-29 05:00:00,5.3313303
2012-01-29 06:00:00,5.3485827
2012-01-29 07:00:00,15.920513
2012-01-29 08:00:00,39.93763
2012-01-29 09:00:00,77.510956
2012-01-29 10:00:00,155.02737
2012-01-29 11:00:00,207.88283
2012-01-29 12:00:00,262.78674
2012-01-29 13:00:00,263.1173
2012-01-29 14:00:00,261.45688
2012-01-29 15:00:00,282.35123
2012-01-29 16:00:00,252.18257
2012-01-29 17:00:00,198.49893
2012-01-29 18:00:00,152.82318
2012-01-29 19:00:00,127.17436
2012-01-29 20:00:00,100.17973
2012-01-29 21:00:00,77.35518
2012-01-29 22:00:00,56.82643
2012-01-29 23:00:00,44.430237
2012-01-30 00:00:00,12.781321
2012-01-30 01:00:00,5.213532
2012-01-30 02:00:00,4.70756
2012-01-30 03:00:00,2.9855144
2012-01-30 04:00:00,3.8280852
2012-01-30 05:00:00,13.9247055
2012-01-30 06:00:00,68.016464
2012-01-30 07:00:00,206.53247
2012-01-30 08:00:00,380.30807
2012-01-30 09:00:00,189.54091
2012-01-30 10:00:00,91.380615
2012-01-30 11:00:00,96.03531
2012-01-30 12:00:00,130.96907
2012-01-30 13:00:00,126.990746
2012-01-30 14:00:00,120.869415
2012-01-30 15:00:00,127.05297
2012-01-30 16:00:00,193.60312
2012-01-30 17:00:00,389.37286
2012-01-30 18:00:00,379.03033
2012-01-30 19:00:00,239.58589
2012-01-30 20:00:00,170.1684
2012-01-30 21:00:00,126.62915
2012-01-30 22:00:00,75.73274
2012-01-30 23:00:00,45.151497
2012-01-31 00:00:00,16.714022
2012-01-31 01:00:00,5.4037933
2012-01-31 02:00:00,4.9670677
2012-01-31 03:00:00,3.6845598
2012-01-31 04:00:00,4.2140245
2012-01-31 05:00:00,16.045181
2012-01-31 06:00:00,78.00028
2012-01-31 07:00:00,229.29022
2012-01-31 08:00:00,468.6955
2012-01-31 09:00:00,213.53456
2012-01-31 10:00:00,102.335075
2012-01-31 11:00:00,126.85782
2012-01-31 12:00:00,153.20592
2012-01-31 13:00:00,186.06555
2012-01-31 14:00:00,170.38736
2012-01-31 15:00:00,186.40297
2012-01-31 16:00:00,261.82074
2012-01-31 17:00:00,538.8371
2012-01-31 18:00:00,533.78723
2012-01-31 19:00:00,357.53085
2012-01-31 20:00:00,200.9364
2012-01-31 21:00:00,156.60689
2012-01-31 22:00:00,111.09554
2012-01-31 23:00:00,73.96265
2012-02-20 00:00:00,51.037884
2012-02-20 01:00:00,42.429863
2012-02-20 02:00:00,31.40211
2012-02-20 03:00:00,11.734815
2012-02-20 05:00:00,7.932309
2012-02-20 06:00:00,19.353193
2012-02-20 07:00:00,65.97345
2012-02-20 08:00:00,182.59651
2012-02-20 09:00:00,154.29872
2012-02-20 10:00:00,147.76071
2012-02-20 11:00:00,172.93593
2012-02-20 12:00:00,200.97302
2012-02-20 13:00:00,200.77199
2012-02-20 14:00:00,203.66553
2012-02-20 15:00:00,210.65018
2012-02-20 16:00:00,241.92484
2012-02-20 17:00:00,304.1952
2012-02-20 18:00:00,250.9089
2012-02-20 19:00:00,191.59181
2012-02-20 20:00:00,145.21059
2012-02-20 21:00:00,105.83023
2012-02-20 22:00:00,77.829056
2012-02-20 23:00:00,56.22869
2012-02-21 00:00:00,12.789945
2012-02-21 01:00:00,5.920926
2012-02-21 02:00:00,4.1538906
2012-02-21 04:00:00,3.5376346
2012-02-21 05:00:00,16.837845
2012-02-21 06:00:00,80.24867
2012-02-21 07:00:00,269.1808
2012-02-21 08:00:00,478.94562
2012-02-21 09:00:00,243.50441
2012-02-21 10:00:00,108.721115
2012-02-21 11:00:00,101.17673
2012-02-21 12:00:00,138.58841
2012-02-21 13:00:00,143.33133
2012-02-21 14:00:00,122.60113
2012-02-21 15:00:00,144.67438
2012-02-21 16:00:00,204.22939
2012-02-21 17:00:00,424.83563
2012-02-21 18:00:00,426.69397
2012-02-21 19:00:00,273.91418
2012-02-21 20:00:00,190.6098
2012-02-21 21:00:00,140.72366
2012-02-21 22:00:00,99.17186
2012-02-21 23:00:00,54.529472
2012-02-22 00:00:00,17.802704
2012-02-22 01:00:00,8.420446
2012-02-22 02:00:00,5.3945794
2012-02-22 03:00:00,4.060783
2012-02-22 04:00:00,5.204882
2012-02-22 05:00:00,16.790348
2012-02-22 06:00:00,88.27301
2012-02-22 07:00:00,298.20996
2012-02-22 08:00:00,541.4951
2012-02-22 09:00:00,257.92404
2012-02-22 10:00:00,118.86647
2012-02-22 11:00:00,135.63037
2012-02-22 12:00:00,166.07326
2012-02-22 13:00:00,175.59589
2012-02-22 14:00:00,163.97151
2012-02-22 15:00:00,214.94708
2012-02-22 16:00:00,285.2953
2012-02-22 17:00:00,593.7616
2012-02-22 18:00:00,517.98096
2012-02-22 19:00:00,348.5739
2012-02-22 20:00:00,242.2041
2012-02-22 21:00:00,191.17496
2012-02-22 22:00:00,129.53764
2012-02-22 23:00:00,87.48747
2012-02-23 00:00:00,30.665543
2012-02-23 01:00:00,11.185789
2012-02-23 02:00:00,8.144131
2012-02-23 03:00:00,4.7134852
2012-02-23 04:00:00,5.6309795
2012-02-23 05:00:00,23.152308
2012-02-23 06:00:00,96.391396
2012-02-23 07:00:00,289.27148
2012-02-23 08:00:00,526.91486
2012-02-23 09:00:00,262.1368
2012-02-23 10:00:00,148.82585
2012-02-23 11:00:00,178.16855
2012-02-23 12:00:00,227.23999
2012-02-23 13:00:00,234.39731
2012-02-23 14:00:00,212.67
2012-02-23 15:00:00,243.5791
2012-02-23 16:00:00,315.90894
2012-02-23 17:00:00,618.2659
2012-02-23 18:00:00,598.5121
2012-02-23 19:00:00,395.64673
2012-02-23 20:00:00,255.26212
2012-02-23 21:00:00,187.22508
2012-02-23 22:00:00,141.65997
2012-02-23 23:00:00,99.685196
2012-02-24 00:00:00,46.717815
2012-02-24 01:00:00,19.618444
2012-02-24 02:00:00,9.378738
2012-02-24 03:00:00,9.397036
2012-02-24 04:00:00,7.72873
2012-02-24 05:00:00,23.95781
2012-02-24 06:00:00,106.455414
2012-02-24 07:00:00,288.53888
2012-02-24 08:00:00,534.95667
2012-02-24 09:00:00,253.28381
2012-02-24 10:00:00,149.75174
2012-02-24 11:00:00,159.30225
2012-02-24 12:00:00,212.32834
2012-02-24 13:00:00,221.9201
2012-02-24 14:00:00,224.53383
2012-02-24 15:00:00,199.75684
2012-02-24 16:00:00,238.38045
2012-02-24 17:00:00,321.2404
2012-02-24 18:00:00,284.684
2012-02-24 19:00:00,265.48935
2012-02-24 20:00:00,187.20601
2012-02-24 21:00:00,125.11348
2012-02-24 22:00:00,109.32865
2012-02-24 23:00:00,69.34706
2012-02-25 00:00:00,66.80142
2012-02-25 01:00:00,53.72032
2012-02-25 02:00:00,37.962708
2012-02-25 03:00:00,16.140099
2012-02-25 04:00:00,6.06724
2012-02-25 05:00:00,7.2318697
2012-02-25 06:00:00,12.085602
2012-02-25 07:00:00,27.0365
2012-02-25 08:00:00,75.4291
2012-02-25 09:00:00,127.852325
2012-02-25 10:00:00,190.79077
2012-02-25 11:00:00,227.18936
2012-02-25 12:00:00,282.94092
2012-02-25 13:00:00,298.53677
2012-02-25 14:00:00,292.6073
2012-02-25 15:00:00,302.19226
2012-02-25 16:00:00,265.97705
2012-02-25 17:00:00,217.5093
2012-02-25 18:00:00,169.60728
2012-02-25 19:00:00,127.167015
2012-02-25 20:00:00,96.93652
2012-02-25 21:00:00,79.61132
2012-02-25 22:00:00,77.54109
2012-02-25 23:00:00,58.51233
2012-02-26 00:00:00,57.10588
2012-02-26 01:00:00,51.492027
2012-02-26 02:00:00,42.03984
2012-02-26 03:00:00,19.446762
2012-02-26 04:00:00,6.3811955
2012-02-26 05:00:00,5.5916142
2012-02-26 06:00:00,7.8925204
2012-02-26 07:00:00,13.746735
2012-02-26 08:00:00,48.179745
2012-02-26 09:00:00,97.94887
2012-02-26 10:00:00,166.38672
2012-02-26 11:00:00,229.22183
2012-02-26 12:00:00,290.1369
2012-02-26 13:00:00,301.22943
2012-02-26 14:00:00,308.21222
2012-02-26 15:00:00,305.16205
2012-02-26 16:00:00,298.61362
2012-02-26 17:00:00,248.6395
2012-02-26 18:00:00,195.34073
2012-02-26 19:00:00,151.04349
2012-02-26 20:00:00,100.933105
2012-02-26 21:00:00,89.56821
2012-02-26 22:00:00,70.518936
2012-02-26 23:00:00,47.725437
2012-02-27 00:00:00,12.114077
2012-02-27 01:00:00,5.788369
2012-02-27 02:00:00,5.316433
2012-02-27 03:00:00,3.4625363
2012-02-27 04:00:00,4.436698
2012-02-27 05:00:00,16.403677
2012-02-27 06:00:00,69.517914
2012-02-27 07:00:00,242.05806
2012-02-27 08:00:00,472.92902
2012-02-27 09:00:00,220.1084
2012-02-27 10:00:00,110.04081
2012-02-27 11:00:00,136.04631
2012-02-27 12:00:00,168.43657
2012-02-27 13:00:00,168.15547
2012-02-27 14:00:00,185.77948
2012-02-27 15:00:00,219.36633
2012-02-27 16:00:00,287.96133
2012-02-27 17:00:00,584.28516
2012-02-27 18:00:00,576.752
2012-02-27 19:00:00,386.25623
2012-02-27 20:00:00,245.5138
2012-02-27 21:00:00,175.06476
2012-02-27 22:00:00,109.536514
2012-02-27 23:00:00,66.60389
2012-02-28 00:00:00,24.516182
2012-02-28 01:00:00,8.411815
2012-02-28 02:00:00,6.284048
2012-02-28 03:00:00,2.890257
2012-02-28 04:00:00,4.0632915
2012-02-28 05:00:00,17.525305
2012-02-28 06:00:00,80.28265
2012-02-28 07:00:00,255.41327
2012-02-28 08:00:00,489.04587
2012-02-28 09:00:00,225.83368
2012-02-28 10:00:00,110.1124
2012-02-28 11:00:00,130.56589
2012-02-28 12:00:00,163.5604
2012-02-28 13:00:00,165.15767
2012-02-28 14:00:00,153.6181
2012-02-28 15:00:00,191.71071
2012-02-28 16:00:00,261.68127
2012-02-28 17:00:00,527.00555
2012-02-28 18:00:00,504.4144
2012-02-28 19:00:00,336.3554
2012-02-28 20:00:00,214.90817
2012-02-28 21:00:00,142.10117
2012-02-28 22:00:00,103.68008
2012-02-28 23:00:00,61.17414
2012-02-29 00:00:00,19.089348
2012-02-29 01:00:00,7.0873547
2012-02-29 02:00:00,5.5977297
2012-02-29 03:00:00,3.2096374
2012-02-29 05:00:00,17.443737
2012-02-29 06:00:00,86.82492
2012-02-29 07:00:00,265.52942
2012-02-29 08:00:00,524.682
2012-02-29 09:00:00,247.63069
2012-02-29 10:00:00,113.479294
2012-02-29 11:00:00,109.97566
2012-02-29 12:00:00,110.53491
2012-02-29 13:00:00,121.78145
2012-02-29 14:00:00,103.85857
2012-02-29 15:00:00,158.03693
2012-02-29 16:00:00,201.88846
2012-02-29 17:00:00,347.05984
2012-02-29 18:00:00,337.86725
2012-02-29 19:00:00,278.74084
2012-02-29 20:00:00,216.75671
2012-02-29 21:00:00,172.48643
2012-02-29 22:00:00,119.5358
2012-02-29 23:00:00,81.332016
2012-03-20 00:00:00,32.43735
2012-03-20 01:00:00,17.034298
2012-03-20 02:00:00,10.850609
2012-03-20 03:00:00,8.890387
2012-03-20 04:00:00,8.617752
2012-03-20 05:00:00,28.811956
2012-03-20 06:00:00,119.71962
2012-03-20 07:00:00,335.88644
2012-03-20 08:00:00,609.08594
2012-03-20 09:00:00,332.28317
2012-03-20 10:00:00,179.41327
2012-03-20 11:00:00,174.78159
2012-03-20 12:00:00,231.60411
2012-03-20 13:00:00,241.18678
2012-03-20 14:00:00,251.49443
2012-03-20 15:00:00,267.33148
2012-03-20 16:00:00,374.90454
2012-03-20 17:00:00,683.2909
2012-03-20 18:00:00,674.5818
2012-03-20 19:00:00,475.88013
2012-03-20 20:00:00,340.81177
2012-03-20 21:00:00,236.68904
2012-03-20 22:00:00,163.53012
2012-03-20 23:00:00,79.18893
2012-03-21 00:00:00,25.66114
2012-03-21 01:00:00,17.327803
2012-03-21 02:00:00,10.018959
2012-03-21 03:00:00,5.7926736
2012-03-21 04:00:00,8.218036
2012-03-21 05:00:00,31.40482
2012-03-21 06:00:00,99.35257
2012-03-21 07:00:00,325.17194
2012-03-21 08:00:00,559.1054
2012-03-21 09:00:00,343.03317
2012-03-21 10:00:00,183.43535
2012-03-21 11:00:00,190.50317
2012-03-21 12:00:00,226.56674
2012-03-21 13:00:00,184.47655
2012-03-21 14:00:00,185.24695
2012-03-21 15:00:00,199.76413
2012-03-21 16:00:00,313.1159
2012-03-21 17:00:00,655.89813
2012-03-21 18:00:00,649.16656
2012-03-21 19:00:00,485.82446
2012-03-21 20:00:00,318.97583
2012-03-21 21:00:00,199.48131
2012-03-21 22:00:00,155.98734
2012-03-21 23:00:00,99.43347
2012-03-22 00:00:00,39.29441
2012-03-22 01:00:00,21.622917
2012-03-22 02:00:00,12.1437
2012-03-22 03:00:00,10.171421
2012-03-22 04:00:00,5.773322
2012-03-22 05:00:00,22.914877
2012-03-22 06:00:00,108.344055
2012-03-22 07:00:00,330.84976
2012-03-22 08:00:00,573.4324
2012-03-22 09:00:00,330.85168
2012-03-22 10:00:00,185.30325
2012-03-22 11:00:00,187.51448
2012-03-22 12:00:00,219.61111
2012-03-22 13:00:00,229.63089
2012-03-22 14:00:00,246.97765
2012-03-22 15:00:00,271.5431
2012-03-22 16:00:00,375.37463
2012-03-22 17:00:00,687.80365
2012-03-22 18:00:00,677.26306
2012-03-22 19:00:00,470.21497
2012-03-22 20:00:00,335.85672
2012-03-22 21:00:00,242.63934
2012-03-22 22:00:00,174.13397
2012-03-22 23:00:00,110.691605
2012-03-23 00:00:00,52.689354
2012-03-23 01:00:00,28.932014
2012-03-23 02:00:00,15.379555
2012-03-23 03:00:00,10.185246
2012-03-23 04:00:00,8.643804
2012-03-23 05:00:00,29.046204
2012-03-23 06:00:00,116.67314
2012-03-23 07:00:00,346.67053
2012-03-23 08:00:00,557.3341
2012-03-23 09:00:00,293.76804
2012-03-23 10:00:00,231.13898
2012-03-23 11:00:00,272.61035
2012-03-23 12:00:00,337.854
2012-03-23 13:00:00,338.9307
2012-03-23 14:00:00,321.2478
2012-03-23 15:00:00,343.25226
2012-03-23 16:00:00,452.63593
2012-03-23 17:00:00,660.39746
2012-03-23 18:00:00,622.16364
2012-03-23 19:00:00,450.16092
2012-03-23 20:00:00,319.70544
2012-03-23 21:00:00,261.77454
2012-03-23 22:00:00,217.79295
2012-03-23 23:00:00,153.6543
2012-03-24 00:00:00,123.31078
2012-03-24 01:00:00,106.795654
2012-03-24 02:00:00,76.63444
2012-03-24 03:00:00,48.476524
2012-03-24 04:00:00,32.390144
2012-03-24 05:00:00,34.997498
2012-03-24 06:00:00,53.785355
2012-03-24 07:00:00,118.852005
2012-03-24 08:00:00,178.30527
2012-03-24 09:00:00,307.6954
2012-03-24 10:00:00,385.44525
2012-03-24 11:00:00,437.88428
2012-03-24 12:00:00,479.22974
2012-03-24 13:00:00,476.34875
2012-03-24 14:00:00,455.21472
2012-03-24 15:00:00,382.6103
2012-03-24 16:00:00,377.83038
2012-03-24 17:00:00,312.97855
2012-03-24 18:00:00,222.56807
2012-03-24 19:00:00,214.79567
2012-03-24 20:00:00,147.80061
2012-03-24 21:00:00,123.93118
2012-03-24 22:00:00,113.37297
2012-03-24 23:00:00,86.438065
2012-03-25 00:00:00,73.45207
2012-03-25 01:00:00,65.19519
2012-03-25 02:00:00,43.89503
2012-03-25 03:00:00,22.405216
2012-03-25 04:00:00,9.834909
2012-03-25 05:00:00,10.36894
2012-03-25 06:00:00,24.092548
2012-03-25 07:00:00,56.38974
2012-03-25 08:00:00,88.97159
2012-03-25 09:00:00,160.99539
2012-03-25 10:00:00,260.20627
2012-03-25 11:00:00,308.20697
2012-03-25 12:00:00,347.03363
2012-03-25 13:00:00,394.80023
2012-03-25 14:00:00,368.19794
2012-03-25 15:00:00,358.45685
2012-03-25 16:00:00,371.48422
2012-03-25 17:00:00,390.61847
2012-03-25 18:00:00,357.52057
2012-03-25 19:00:00,272.6159
2012-03-25 20:00:00,164.68478
2012-03-25 21:00:00,126.32324
2012-03-25 22:00:00,107.76068
2012-03-25 23:00:00,57.786842
2012-03-26 00:00:00,25.388947
2012-03-26 01:00:00,9.60633
2012-03-26 02:00:00,4.513397
2012-03-26 03:00:00,4.755477
2012-03-26 04:00:00,4.944391
2012-03-26 05:00:00,22.320293
2012-03-26 06:00:00,96.44301
2012-03-26 07:00:00,349.01294
2012-03-26 08:00:00,594.4482
2012-03-26 09:00:00,292.33688
2012-03-26 10:00:00,177.59169
2012-03-26 11:00:00,200.58777
2012-03-26 12:00:00,241.46516
2012-03-26 13:00:00,224.93784
2012-03-26 14:00:00,212.17642
2012-03-26 15:00:00,222.9595
2012-03-26 16:00:00,305.38452
2012-03-26 17:00:00,554.8726
2012-03-26 18:00:00,501.42166
2012-03-26 19:00:00,347.51065
2012-03-26 20:00:00,209.5825
2012-03-26 21:00:00,137.73169
2012-03-26 22:00:00,93.55371
2012-03-26 23:00:00,47.6077
2012-03-27 00:00:00,26.83427
2012-03-27 01:00:00,6.9526677
2012-03-27 02:00:00,6.256494
2012-03-27 03:00:00,3.0273416
2012-03-27 04:00:00,3.7449365
2012-03-27 05:00:00,20.03466
2012-03-27 06:00:00,87.59148
2012-03-27 07:00:00,290.7759
2012-03-27 08:00:00,520.6214
2012-03-27 09:00:00,265.8639
2012-03-27 10:00:00,143.58485
2012-03-27 11:00:00,148.67972
2012-03-27 12:00:00,176.5696
2012-03-27 13:00:00,178.52426
2012-03-27 14:00:00,190.81883
2012-03-27 15:00:00,196.26767
2012-03-27 16:00:00,280.34247
2012-03-27 17:00:00,538.9321
2012-03-27 18:00:00,547.9435
2012-03-27 19:00:00,361.09882
2012-03-27 20:00:00,261.84985
2012-03-27 21:00:00,155.2071
2012-03-27 22:00:00,113.54303
2012-03-27 23:00:00,69.23688
2012-03-28 00:00:00,31.575407
2012-03-28 01:00:00,12.902584
2012-03-28 02:00:00,10.609995
2012-03-28 03:00:00,4.106449
2012-03-28 04:00:00,5.089332
2012-03-28 05:00:00,21.757278
2012-03-28 06:00:00,101.27562
2012-03-28 07:00:00,315.27826
2012-03-28 08:00:00,588.66675
2012-03-28 09:00:00,295.35776
2012-03-28 10:00:00,174.31868
2012-03-28 11:00:00,199.24551
2012-03-28 12:00:00,244.19609
2012-03-28 13:00:00,245.98462
2012-03-28 14:00:00,234.39401
2012-03-28 15:00:00,250.98187
2012-03-28 16:00:00,370.1421
2012-03-28 17:00:00,690.6192
2012-03-28 18:00:00,702.9247
2012-03-28 19:00:00,516.0169
2012-03-28 20:00:00,354.45734
2012-03-28 21:00:00,260.27158
2012-03-28 22:00:00,196.73755
2012-03-28 23:00:00,108.38121
2012-03-29 00:00:00,41.95074
2012-03-29 01:00:00,27.36501
2012-03-29 02:00:00,8.406137
2012-03-29 03:00:00,7.671979
2012-03-29 04:00:00,5.3819327
2012-03-29 05:00:00,28.66291
2012-03-29 06:00:00,123.15055
2012-03-29 07:00:00,360.3437
2012-03-29 08:00:00,618.39417
2012-03-29 09:00:00,320.25647
2012-03-29 10:00:00,173.62279
2012-03-29 11:00:00,206.66084
2012-03-29 12:00:00,241.7982
2012-03-29 13:00:00,220.47464
2012-03-29 14:00:00,219.54092
2012-03-29 15:00:00,248.12341
2012-03-29 16:00:00,352.05835
2012-03-29 17:00:00,651.33154
2012-03-29 18:00:00,609.06067
2012-03-29 19:00:00,379.12274
2012-03-29 20:00:00,257.86508
2012-03-29 21:00:00,189.00165
2012-03-29 22:00:00,149.53406
2012-03-29 23:00:00,96.59213
2012-03-30 00:00:00,42.71495
2012-03-30 01:00:00,17.340607
2012-03-30 02:00:00,10.602519
2012-03-30 03:00:00,8.168325
2012-03-30 04:00:00,5.4903064
2012-03-30 05:00:00,21.124144
2012-03-30 06:00:00,93.35764
2012-03-30 07:00:00,288.23618
2012-03-30 08:00:00,555.5105
2012-03-30 09:00:00,289.11722
2012-03-30 10:00:00,183.82959
2012-03-30 11:00:00,194.6142
2012-03-30 12:00:00,221.93579
2012-03-30 13:00:00,220.92328
2012-03-30 14:00:00,197.00574
2012-03-30 15:00:00,216.89658
2012-03-30 16:00:00,307.49512
2012-03-30 17:00:00,468.09912
2012-03-30 18:00:00,463.4002
2012-03-30 19:00:00,310.51624
2012-03-30 20:00:00,205.90935
2012-03-30 21:00:00,162.6925
2012-03-30 22:00:00,128.72157
2012-03-30 23:00:00,102.02167
2012-03-31 00:00:00,85.848656
2012-03-31 01:00:00,70.18068
2012-03-31 02:00:00,45.17468
2012-03-31 03:00:00,24.510378
2012-03-31 04:00:00,10.9726515
2012-03-31 05:00:00,16.781525
2012-03-31 06:00:00,31.506092
2012-03-31 07:00:00,71.91327
2012-03-31 08:00:00,128.4367
2012-03-31 09:00:00,236.17793
2012-03-31 10:00:00,312.88953
2012-03-31 11:00:00,427.7804
2012-03-31 12:00:00,451.5656
2012-03-31 13:00:00,555.91095
2012-03-31 14:00:00,491.73532
2012-03-31 15:00:00,511.61206
2012-03-31 16:00:00,489.1521
2012-03-31 17:00:00,356.39236
2012-03-31 18:00:00,265.39252
2012-03-31 19:00:00,219.72282
2012-03-31 20:00:00,165.13745
2012-03-31 21:00:00,141.95438
2012-03-31 22:00:00,130.92697
2012-03-31 23:00:00,75.93725
2012-04-20 00:00:00,48.1803
2012-04-20 01:00:00,26.548357
