datetime,count
2012-01-21 05:00:00,9.406885
2012-01-21 06:00:00,11.204523
2012-01-21 07:00:00,33.0585
2012-01-21 08:00:00,72.63102
2012-01-21 09:00:00,109.121765
2012-01-21 10:00:00,152.54144
2012-01-21 11:00:00,196.13916
2012-01-21 12:00:00,238.96758
2012-01-21 13:00:00,221.88773
2012-01-21 14:00:00,210.20682
2012-01-21 15:00:00,208.66138
2012-01-21 16:00:00,184.85774
2012-01-21 17:00:00,136.7595
2012-01-21 18:00:00,130.52377
2012-01-21 19:00:00,111.71391
2012-01-21 20:00:00,88.351364
2012-01-21 21:00:00,73.73202
2012-01-21 22:00:00,70.84899
2012-01-21 23:00:00,49.414764
2012-01-22 00:00:00,55.966255
2012-01-22 01:00:00,53.236305
2012-01-22 02:00:00,45.125454
2012-01-22 03:00:00,25.820965
2012-01-22 04:00:00,9.697468
2012-01-22 05:00:00,9.772075
2012-01-22 06:00:00,10.396132
2012-01-22 07:00:00,26.705853
2012-01-22 08:00:00,54.677208
2012-01-22 09:00:00,91.84079
2012-01-22 10:00:00,141.08386
2012-01-22 11:00:00,181.42194
2012-01-22 12:00:00,205.13544
2012-01-22 13:00:00,208.83179
2012-01-22 14:00:00,195.16826
2012-01-22 15:00:00,193.71236
2012-01-22 16:00:00,183.2436
2012-01-22 17:00:00,126.594536
2012-01-22 18:00:00,90.977585
2012-01-22 19:00:00,86.79575
2012-01-22 20:00:00,74.48095
2012-01-22 21:00:00,63.396866
2012-01-22 22:00:00,66.99922
2012-01-22 23:00:00,37.627888
2012-01-23 00:00:00,21.137123
2012-01-23 01:00:00,9.907478
2012-01-23 02:00:00,8.059345
2012-01-23 03:00:00,9.216681
2012-01-23 04:00:00,8.755129
2012-01-23 05:00:00,22.293854
2012-01-23 06:00:00,76.15068
2012-01-23 07:00:00,232.74892
2012-01-23 08:00:00,405.47763
2012-01-23 09:00:00,213.73676
2012-01-23 10:00:00,107.3664
2012-01-23 11:00:00,92.98074
2012-01-23 12:00:00,110.223015
2012-01-23 13:00:00,101.73133
2012-01-23 14:00:00,83.02423
2012-01-23 15:00:00,92.95945
2012-01-23 16:00:00,120.182625
2012-01-23 17:00:00,215.9477
2012-01-23 18:00:00,212.15718
2012-01-23 19:00:00,168.88705
2012-01-23 20:00:00,118.58395
2012-01-23 21:00:00,90.64267
2012-01-23 22:00:00,68.72125
2012-01-23 23:00:00,38.995445
2012-01-24 00:00:00,15.147938
2012-01-24 01:00:00,10.263255
2012-01-24 02:00:00,7.70682
2012-01-24 03:00:00,6.6243315
2012-01-24 04:00:00,7.8790765
2012-01-24 05:00:00,20.640617
2012-01-24 06:00:00,79.732254
2012-01-24 07:00:00,253.3792
2012-01-24 08:00:00,501.3445
2012-01-24 09:00:00,235.44551
2012-01-24 10:00:00,104.70578
2012-01-24 11:00:00,102.0043
2012-01-24 12:00:00,118.49999
2012-01-24 13:00:00,110.751434
2012-01-24 14:00:00,98.170555
2012-01-24 15:00:00,162.3675
2012-01-24 16:00:00,223.47925
2012-01-24 17:00:00,439.15933
2012-01-24 18:00:00,415.5916
2012-01-24 19:00:00,339.2785
2012-01-24 20:00:00,158.91995
2012-01-24 21:00:00,136.9545
2012-01-24 22:00:00,96.94023
2012-01-24 23:00:00,62.38317
2012-01-25 00:00:00,22.009663
2012-01-25 01:00:00,10.163341
2012-01-25 02:00:00,8.80384
2012-01-25 03:00:00,7.566812
2012-01-25 04:00:00,6.761919
2012-01-25 05:00:00,16.878386
2012-01-25 06:00:00,79.55939
2012-01-25 07:00:00,246.36464
2012-01-25 08:00:00,455.6974
2012-01-25 09:00:00,222.19405
2012-01-25 10:00:00,113.00121
2012-01-25 11:00:00,107.79505
2012-01-25 12:00:00,147.45946
2012-01-25 13:00:00,150.22896
2012-01-25 14:00:00,129.24242
2012-01-25 15:00:00,142.1979
2012-01-25 16:00:00,203.01096
2012-01-25 17:00:00,392.33026
2012-01-25 18:00:00,356.40134
2012-01-25 19:00:00,279.645
2012-01-25 20:00:00,178.10182
2012-01-25 21:00:00,131.73657
2012-01-25 22:00:00,101.30018
2012-01-25 23:00:00,69.17823
2012-01-26 00:00:00,21.501795
2012-01-26 01:00:00,12.01458
2012-01-26 02:00:00,9.272087
2012-01-26 03:00:00,7.327506
2012-01-26 04:00:00,8.416929
2012-01-26 05:00:00,19.849884
2012-01-26 06:00:00,93.93396
2012-01-26 07:00:00,279.90448
2012-01-26 08:00:00,518.95715
2012-01-26 09:00:00,262.5765
2012-01-26 10:00:00,105.50639
2012-01-26 11:00:00,114.19267
2012-01-26 12:00:00,137.15366
2012-01-26 13:00:00,151.68633
2012-01-26 14:00:00,149.2911
2012-01-26 15:00:00,172.54794
2012-01-26 16:00:00,227.16217
2012-01-26 17:00:00,417.6693
2012-01-26 18:00:00,421.29144
2012-01-26 19:00:00,294.6136
2012-01-26 20:00:00,216.0588
2012-01-26 21:00:00,165.22023
2012-01-26 22:00:00,122.81897
2012-01-26 23:00:00,90.089096
2012-01-27 00:00:00,42.17491
2012-01-27 01:00:00,20.577148
2012-01-27 02:00:00,13.57057
2012-01-27 03:00:00,8.926294
2012-01-27 04:00:00,9.609247
2012-01-27 05:00:00,24.613415
2012-01-27 06:00:00,87.36915
2012-01-27 07:00:00,272.2894
2012-01-27 08:00:00,548.75916
2012-01-27 09:00:00,314.424
2012-01-27 10:00:00,177.43729
2012-01-27 11:00:00,191.4149
2012-01-27 12:00:00,238.21338
2012-01-27 13:00:00,235.25836
2012-01-27 14:00:00,224.7937
2012-01-27 15:00:00,230.20134
2012-01-27 16:00:00,278.44235
2012-01-27 17:00:00,407.92932
2012-01-27 18:00:00,350.1199
2012-01-27 19:00:00,234.06122
2012-01-27 20:00:00,161.92784
2012-01-27 21:00:00,127.40501
2012-01-27 22:00:00,104.34014
2012-01-27 23:00:00,70.96521
2012-01-28 00:00:00,59.629147
2012-01-28 01:00:00,53.19227
2012-01-28 02:00:00,46.989998
2012-01-28 03:00:00,22.2568
2012-01-28 04:00:00,9.217482
2012-01-28 05:00:00,10.098721
2012-01-28 06:00:00,12.067138
2012-01-28 07:00:00,40.527145
2012-01-28 08:00:00,78.40304
2012-01-28 09:00:00,135.24654
2012-01-28 10:00:00,179.99078
2012-01-28 11:00:00,250.18527
2012-01-28 12:00:00,275.63358
2012-01-28 13:00:00,315.2608
2012-01-28 14:00:00,340.26556
2012-01-28 15:00:00,365.63684
2012-01-28 16:00:00,377.17468
2012-01-28 17:00:00,311.68774
2012-01-28 18:00:00,272.20923
2012-01-28 19:00:00,205.76906
2012-01-28 20:00:00,143.73308
2012-01-28 21:00:00,106.514175
2012-01-28 22:00:00,103.095535
2012-01-28 23:00:00,77.21765
2012-01-29 00:00:00,65.54757
2012-01-29 01:00:00,49.697586
2012-01-29 02:00:00,34.981125
2012-01-29 03:00:00,23.90557
2012-01-29 04:00:00,11.283247
2012-01-29 05:00:00,10.443539
2012-01-29 06:00:00,10.830507
2012-01-29 07:00:00,27.671257
2012-01-29 08:00:00,56.568344
2012-01-29 09:00:00,89.72032
2012-01-29 10:00:00,164.75087
2012-01-29 11:00:00,205.12961
2012-01-29 12:00:00,275.09406
2012-01-29 13:00:00,274.08136
2012-01-29 14:00:00,265.2013
2012-01-29 15:00:00,285.70575
2012-01-29 16:00:00,262.20364
2012-01-29 17:00:00,216.84477
2012-01-29 18:00:00,164.45595
2012-01-29 19:00:00,129.8816
2012-01-29 20:00:00,101.812065
2012-01-29 21:00:00,83.366776
2012-01-29 22:00:00,67.95567
2012-01-29 23:00:00,49.046432
2012-01-30 00:00:00,21.781124
2012-01-30 01:00:00,10.025763
2012-01-30 02:00:00,11.409213
2012-01-30 03:00:00,7.8197174
2012-01-30 04:00:00,10.44441
2012-01-30 05:00:00,22.547066
2012-01-30 06:00:00,76.74812
2012-01-30 07:00:00,211.76369
2012-01-30 08:00:00,395.6657
2012-01-30 09:00:00,197.01378
2012-01-30 10:00:00,96.58313
2012-01-30 11:00:00,111.0138
2012-01-30 12:00:00,146.95976
2012-01-30 13:00:00,147.08675
2012-01-30 14:00:00,123.423706
2012-01-30 15:00:00,136.24626
2012-01-30 16:00:00,203.63744
2012-01-30 17:00:00,404.99756
2012-01-30 18:00:00,397.497
2012-01-30 19:00:00,247.1581
2012-01-30 20:00:00,187.4267
2012-01-30 21:00:00,130.7103
2012-01-30 22:00:00,82.63926
2012-01-30 23:00:00,51.108322
2012-01-31 00:00:00,22.557547
2012-01-31 01:00:00,10.361873
2012-01-31 02:00:00,10.149334
2012-01-31 03:00:00,8.459898
2012-01-31 04:00:00,9.178265
2012-01-31 05:00:00,24.139065
2012-01-31 06:00:00,88.87604
2012-01-31 07:00:00,238.20605
2012-01-31 08:00:00,465.828
2012-01-31 09:00:00,229.30135
2012-01-31 10:00:00,111.51657
2012-01-31 11:00:00,132.11511
2012-01-31 12:00:00,158.04659
2012-01-31 13:00:00,191.04085
2012-01-31 14:00:00,178.41605
2012-01-31 15:00:00,194.98642
2012-01-31 16:00:00,279.2424
2012-01-31 17:00:00,542.6987
2012-01-31 18:00:00,534.48035
2012-01-31 19:00:00,361.94693
2012-01-31 20:00:00,214.08089
2012-01-31 21:00:00,161.5092
2012-01-31 22:00:00,113.911804
2012-01-31 23:00:00,84.15922
2012-02-20 00:00:00,53.386906
2012-02-20 01:00:00,41.267303
2012-02-20 02:00:00,31.731434
2012-02-20 03:00:00,18.430351
2012-02-20 05:00:00,12.59138
2012-02-20 06:00:00,28.943958
2012-02-20 07:00:00,77.85093
2012-02-20 08:00:00,163.43814
2012-02-20 09:00:00,154.69572
2012-02-20 10:00:00,155.59912
2012-02-20 11:00:00,179.26852
2012-02-20 12:00:00,202.55287
2012-02-20 13:00:00,205.81465
2012-02-20 14:00:00,215.08377
2012-02-20 15:00:00,220.8434
2012-02-20 16:00:00,256.04242
2012-02-20 17:00:00,317.35754
2012-02-20 18:00:00,265.28918
2012-02-20 19:00:00,195.4791
2012-02-20 20:00:00,168.76158
2012-02-20 21:00:00,116.33378
2012-02-20 22:00:00,89.00198
2012-02-20 23:00:00,67.34017
2012-02-21 00:00:00,20.885237
2012-02-21 01:00:00,10.737253
2012-02-21 02:00:00,9.215363
2012-02-21 04:00:00,8.127747
2012-02-21 05:00:00,23.484568
2012-02-21 06:00:00,93.069214
2012-02-21 07:00:00,286.76505
2012-02-21 08:00:00,494.78622
2012-02-21 09:00:00,252.9762
2012-02-21 10:00:00,105.27299
2012-02-21 11:00:00,103.16634
2012-02-21 12:00:00,145.74008
2012-02-21 13:00:00,158.78879
2012-02-21 14:00:00,132.06627
2012-02-21 15:00:00,153.22757
2012-02-21 16:00:00,205.3299
2012-02-21 17:00:00,455.15295
2012-02-21 18:00:00,457.8901
2012-02-21 19:00:00,283.8729
2012-02-21 20:00:00,202.40544
2012-02-21 21:00:00,156.70868
2012-02-21 22:00:00,102.747986
2012-02-21 23:00:00,58.78694
2012-02-22 00:00:00,22.841597
2012-02-22 01:00:00,10.882362
2012-02-22 02:00:00,7.9606915
2012-02-22 03:00:00,6.826226
2012-02-22 04:00:00,7.501114
2012-02-22 05:00:00,19.88566
2012-02-22 06:00:00,96.35016
2012-02-22 07:00:00,310.73676
2012-02-22 08:00:00,542.2999
2012-02-22 09:00:00,267.79025
2012-02-22 10:00:00,128.34218
2012-02-22 11:00:00,148.24896
2012-02-22 12:00:00,172.54597
2012-02-22 13:00:00,180.33441
2012-02-22 14:00:00,166.89732
2012-02-22 15:00:00,215.26012
2012-02-22 16:00:00,298.31894
2012-02-22 17:00:00,571.4529
2012-02-22 18:00:00,521.2511
2012-02-22 19:00:00,358.96118
2012-02-22 20:00:00,250.57681
2012-02-22 21:00:00,190.71686
2012-02-22 22:00:00,137.7808
2012-02-22 23:00:00,91.704605
2012-02-23 00:00:00,37.700653
2012-02-23 01:00:00,15.076424
2012-02-23 02:00:00,11.354425
2012-02-23 03:00:00,7.8148704
2012-02-23 04:00:00,8.4800625
2012-02-23 05:00:00,25.713036
2012-02-23 06:00:00,105.040436
2012-02-23 07:00:00,294.36664
2012-02-23 08:00:00,532.641
2012-02-23 09:00:00,268.4742
2012-02-23 10:00:00,151.50348
2012-02-23 11:00:00,182.11893
2012-02-23 12:00:00,231.75848
2012-02-23 13:00:00,237.43983
2012-02-23 14:00:00,215.92834
2012-02-23 15:00:00,250.79495
2012-02-23 16:00:00,334.87665
2012-02-23 17:00:00,608.3002
2012-02-23 18:00:00,588.8703
2012-02-23 19:00:00,388.81717
2012-02-23 20:00:00,265.65155
2012-02-23 21:00:00,202.30737
2012-02-23 22:00:00,152.55884
2012-02-23 23:00:00,114.21036
2012-02-24 00:00:00,50.313316
2012-02-24 01:00:00,24.552444
2012-02-24 02:00:00,11.652964
2012-02-24 03:00:00,12.21148
2012-02-24 04:00:00,10.741064
2012-02-24 05:00:00,27.343143
2012-02-24 06:00:00,110.23021
2012-02-24 07:00:00,304.32214
2012-02-24 08:00:00,547.3706
2012-02-24 09:00:00,264.63187
2012-02-24 10:00:00,150.74916
2012-02-24 11:00:00,161.75519
2012-02-24 12:00:00,219.23544
2012-02-24 13:00:00,226.72755
2012-02-24 14:00:00,230.39757
2012-02-24 15:00:00,199.71143
2012-02-24 16:00:00,247.48738
2012-02-24 17:00:00,342.36664
2012-02-24 18:00:00,317.5488
2012-02-24 19:00:00,262.99835
2012-02-24 20:00:00,194.57841
2012-02-24 21:00:00,131.21521
2012-02-24 22:00:00,115.23032
2012-02-24 23:00:00,84.761116
2012-02-25 00:00:00,72.838036
2012-02-25 01:00:00,57.49514
2012-02-25 02:00:00,46.192688
2012-02-25 03:00:00,19.822855
2012-02-25 04:00:00,10.935785
2012-02-25 05:00:00,11.974093
2012-02-25 06:00:00,17.562
2012-02-25 07:00:00,37.8962
2012-02-25 08:00:00,87.9237
2012-02-25 09:00:00,134.36885
2012-02-25 10:00:00,198.8968
2012-02-25 11:00:00,231.65569
2012-02-25 12:00:00,278.0411
2012-02-25 13:00:00,297.15015
2012-02-25 14:00:00,286.66736
2012-02-25 15:00:00,300.70242
2012-02-25 16:00:00,268.64487
2012-02-25 17:00:00,225.05577
2012-02-25 18:00:00,178.43904
2012-02-25 19:00:00,134.749
2012-02-25 20:00:00,106.92032
2012-02-25 21:00:00,87.94649
2012-02-25 22:00:00,82.50538
2012-02-25 23:00:00,60.26484
2012-02-26 00:00:00,62.212578
2012-02-26 01:00:00,56.558983
2012-02-26 02:00:00,46.35893
2012-02-26 03:00:00,26.372232
2012-02-26 04:00:00,10.401722
2012-02-26 05:00:00,9.610718
2012-02-26 06:00:00,12.690741
2012-02-26 07:00:00,23.871872
2012-02-26 08:00:00,58.419724
2012-02-26 09:00:00,98.86181
2012-02-26 10:00:00,183.17792
2012-02-26 11:00:00,235.19946
2012-02-26 12:00:00,311.8684
2012-02-26 13:00:00,329.91214
2012-02-26 14:00:00,332.52975
2012-02-26 15:00:00,325.7234
2012-02-26 16:00:00,317.30127
2012-02-26 17:00:00,268.90414
2012-02-26 18:00:00,204.30466
2012-02-26 19:00:00,163.75006
2012-02-26 20:00:00,111.62996
2012-02-26 21:00:00,91.63768
2012-02-26 22:00:00,73.92168
2012-02-26 23:00:00,47.886505
2012-02-27 00:00:00,17.72134
2012-02-27 01:00:00,9.687595
2012-02-27 02:00:00,8.526409
2012-02-27 03:00:00,7.3879223
2012-02-27 04:00:00,9.429529
2012-02-27 05:00:00,21.375576
2012-02-27 06:00:00,76.296974
2012-02-27 07:00:00,256.57053
2012-02-27 08:00:00,476.23132
2012-02-27 09:00:00,234.39844
2012-02-27 10:00:00,114.396126
2012-02-27 11:00:00,142.47316
2012-02-27 12:00:00,177.15704
2012-02-27 13:00:00,176.81201
2012-02-27 14:00:00,189.43237
2012-02-27 15:00:00,215.53192
2012-02-27 16:00:00,297.04654
2012-02-27 17:00:00,575.9384
2012-02-27 18:00:00,573.6457
2012-02-27 19:00:00,390.88306
2012-02-27 20:00:00,256.98392
2012-02-27 21:00:00,180.83578
2012-02-27 22:00:00,121.81424
2012-02-27 23:00:00,75.120056
2012-02-28 00:00:00,31.29924
2012-02-28 01:00:00,11.9281845
2012-02-28 02:00:00,10.724808
2012-02-28 03:00:00,7.9934635
2012-02-28 04:00:00,9.866923
2012-02-28 05:00:00,24.796658
2012-02-28 06:00:00,91.01948
2012-02-28 07:00:00,267.89938
2012-02-28 08:00:00,477.27365
2012-02-28 09:00:00,237.69489
2012-02-28 10:00:00,111.8483
2012-02-28 11:00:00,141.46716
2012-02-28 12:00:00,179.0848
2012-02-28 13:00:00,179.70483
2012-02-28 14:00:00,163.62914
2012-02-28 15:00:00,205.18666
2012-02-28 16:00:00,283.3734
2012-02-28 17:00:00,532.41345
2012-02-28 18:00:00,528.21234
2012-02-28 19:00:00,360.9823
2012-02-28 20:00:00,231.89658
2012-02-28 21:00:00,151.39786
2012-02-28 22:00:00,104.73406
2012-02-28 23:00:00,67.643906
2012-02-29 00:00:00,26.490059
2012-02-29 01:00:00,12.049751
2012-02-29 02:00:00,10.47404
2012-02-29 03:00:00,7.1302342
2012-02-29 05:00:00,21.730545
2012-02-29 06:00:00,95.43698
2012-02-29 07:00:00,284.928
2012-02-29 08:00:00,532.58167
2012-02-29 09:00:00,271.03613
2012-02-29 10:00:00,116.65892
2012-02-29 11:00:00,115.16136
2012-02-29 12:00:00,117.340775
2012-02-29 13:00:00,121.69629
2012-02-29 14:00:00,106.97337
2012-02-29 15:00:00,148.18695
2012-02-29 16:00:00,205.56381
2012-02-29 17:00:00,364.75552
2012-02-29 18:00:00,358.5307
2012-02-29 19:00:00,283.79037
2012-02-29 20:00:00,233.81657
2012-02-29 21:00:00,183.32292
2012-02-29 22:00:00,126.26846
2012-02-29 23:00:00,85.747345
2012-03-20 00:00:00,37.021744
2012-03-20 01:00:00,21.1341
2012-03-20 02:00:00,12.070251
2012-03-20 03:00:00,11.663559
2012-03-20 04:00:00,10.075842
2012-03-20 05:00:00,31.887432
2012-03-20 06:00:00,119.28943
2012-03-20 07:00:00,360.2429
2012-03-20 08:00:00,626.948
2012-03-20 09:00:00,342.79468
2012-03-20 10:00:00,184.19225
2012-03-20 11:00:00,194.54684
2012-03-20 12:00:00,246.9403
2012-03-20 13:00:00,256.322
2012-03-20 14:00:00,251.62073
2012-03-20 15:00:00,268.44705
2012-03-20 16:00:00,379.53168
2012-03-20 17:00:00,682.1758
2012-03-20 18:00:00,682.3701
2012-03-20 19:00:00,452.22617
2012-03-20 20:00:00,340.81607
2012-03-20 21:00:00,231.86667
2012-03-20 22:00:00,146.51321
2012-03-20 23:00:00,81.680145
2012-03-21 00:00:00,29.696672
2012-03-21 01:00:00,16.438803
2012-03-21 02:00:00,10.004276
2012-03-21 03:00:00,6.9331207
2012-03-21 04:00:00,7.9602795
2012-03-21 05:00:00,29.72346
2012-03-21 06:00:00,97.94313
2012-03-21 07:00:00,346.68762
2012-03-21 08:00:00,578.4185
2012-03-21 09:00:00,337.1505
2012-03-21 10:00:00,181.32498
2012-03-21 11:00:00,190.50444
2012-03-21 12:00:00,226.04678
2012-03-21 13:00:00,182.7138
2012-03-21 14:00:00,171.93741
2012-03-21 15:00:00,191.05234
2012-03-21 16:00:00,305.84073
2012-03-21 17:00:00,676.6764
2012-03-21 18:00:00,661.5726
2012-03-21 19:00:00,499.2558
2012-03-21 20:00:00,304.95316
2012-03-21 21:00:00,201.52985
2012-03-21 22:00:00,152.31978
2012-03-21 23:00:00,97.36287
2012-03-22 00:00:00,40.30709
2012-03-22 01:00:00,19.119034
2012-03-22 02:00:00,10.7338
2012-03-22 03:00:00,8.723562
2012-03-22 04:00:00,6.8818293
2012-03-22 05:00:00,25.99842
2012-03-22 06:00:00,107.38647
2012-03-22 07:00:00,363.70468
2012-03-22 08:00:00,587.219
2012-03-22 09:00:00,325.94833
2012-03-22 10:00:00,185.09485
2012-03-22 11:00:00,187.76814
2012-03-22 12:00:00,235.9091
2012-03-22 13:00:00,235.09883
2012-03-22 14:00:00,229.73492
2012-03-22 15:00:00,264.7812
2012-03-22 16:00:00,378.7734
2012-03-22 17:00:00,703.0777
2012-03-22 18:00:00,691.0958
2012-03-22 19:00:00,468.65442
2012-03-22 20:00:00,336.75986
2012-03-22 21:00:00,250.09683
2012-03-22 22:00:00,177.69621
2012-03-22 23:00:00,109.988594
2012-03-23 00:00:00,50.54877
2012-03-23 01:00:00,28.205906
2012-03-23 02:00:00,14.543802
2012-03-23 03:00:00,9.657888
2012-03-23 04:00:00,7.0646524
2012-03-23 05:00:00,26.936966
2012-03-23 06:00:00,118.01313
2012-03-23 07:00:00,343.77374
2012-03-23 08:00:00,552.66943
2012-03-23 09:00:00,315.66888
2012-03-23 10:00:00,241.1235
2012-03-23 11:00:00,259.06018
2012-03-23 12:00:00,329.89746
2012-03-23 13:00:00,328.75256
2012-03-23 14:00:00,334.25552
2012-03-23 15:00:00,356.9965
2012-03-23 16:00:00,464.88272
2012-03-23 17:00:00,709.7041
2012-03-23 18:00:00,636.2296
2012-03-23 19:00:00,440.99173
2012-03-23 20:00:00,313.59213
2012-03-23 21:00:00,256.28146
2012-03-23 22:00:00,210.71794
2012-03-23 23:00:00,145.55476
2012-03-24 00:00:00,104.98324
2012-03-24 01:00:00,95.701675
2012-03-24 02:00:00,71.44924
2012-03-24 03:00:00,46.08075
2012-03-24 04:00:00,27.53991
2012-03-24 05:00:00,37.15239
2012-03-24 06:00:00,57.296062
2012-03-24 07:00:00,90.739296
2012-03-24 08:00:00,165.18504
2012-03-24 09:00:00,292.57108
2012-03-24 10:00:00,380.3794
2012-03-24 11:00:00,402.12396
2012-03-24 12:00:00,468.37958
2012-03-24 13:00:00,468.74466
2012-03-24 14:00:00,439.45456
2012-03-24 15:00:00,359.97125
2012-03-24 16:00:00,353.46454
2012-03-24 17:00:00,346.02127
2012-03-24 18:00:00,259.73492
2012-03-24 19:00:00,248.38399
2012-03-24 20:00:00,154.99583
2012-03-24 21:00:00,124.01907
2012-03-24 22:00:00,108.815674
2012-03-24 23:00:00,84.8006
2012-03-25 00:00:00,76.014465
2012-03-25 01:00:00,67.149994
2012-03-25 02:00:00,45.4597
2012-03-25 03:00:00,21.430996
2012-03-25 04:00:00,10.150316
2012-03-25 05:00:00,10.691451
2012-03-25 06:00:00,24.081772
2012-03-25 07:00:00,47.57454
2012-03-25 08:00:00,95.273674
2012-03-25 09:00:00,161.80833
2012-03-25 10:00:00,268.9151
2012-03-25 11:00:00,311.8238
2012-03-25 12:00:00,368.17758
2012-03-25 13:00:00,424.17767
2012-03-25 14:00:00,390.99664
2012-03-25 15:00:00,386.41803
2012-03-25 16:00:00,384.4035
2012-03-25 17:00:00,404.3794
2012-03-25 18:00:00,370.8363
2012-03-25 19:00:00,285.8429
2012-03-25 20:00:00,182.65698
2012-03-25 21:00:00,141.30402
2012-03-25 22:00:00,115.71037
2012-03-25 23:00:00,69.96487
2012-03-26 00:00:00,26.702147
2012-03-26 01:00:00,9.647646
2012-03-26 02:00:00,7.9412556
2012-03-26 03:00:00,6.4874945
2012-03-26 04:00:00,7.409528
2012-03-26 05:00:00,23.008125
2012-03-26 06:00:00,100.95027
2012-03-26 07:00:00,367.57132
2012-03-26 08:00:00,583.982
2012-03-26 09:00:00,295.18805
2012-03-26 10:00:00,185.66483
2012-03-26 11:00:00,209.98697
2012-03-26 12:00:00,260.3714
2012-03-26 13:00:00,236.60799
2012-03-26 14:00:00,219.01898
2012-03-26 15:00:00,237.1088
2012-03-26 16:00:00,327.30154
2012-03-26 17:00:00,578.29767
2012-03-26 18:00:00,545.3562
2012-03-26 19:00:00,380.4099
2012-03-26 20:00:00,239.0433
2012-03-26 21:00:00,148.96617
2012-03-26 22:00:00,101.11402
2012-03-26 23:00:00,68.16252
2012-03-27 00:00:00,40.476566
2012-03-27 01:00:00,11.660706
2012-03-27 02:00:00,12.052275
2012-03-27 03:00:00,8.124739
2012-03-27 04:00:00,8.952001
2012-03-27 05:00:00,25.870184
2012-03-27 06:00:00,95.462326
2012-03-27 07:00:00,302.71646
2012-03-27 08:00:00,509.15344
2012-03-27 09:00:00,283.61105
2012-03-27 10:00:00,145.09499
2012-03-27 11:00:00,160.80533
2012-03-27 12:00:00,187.15538
2012-03-27 13:00:00,190.4925
2012-03-27 14:00:00,194.2909
2012-03-27 15:00:00,201.06384
2012-03-27 16:00:00,300.81302
2012-03-27 17:00:00,560.87146
2012-03-27 18:00:00,553.31494
2012-03-27 19:00:00,401.80164
2012-03-27 20:00:00,273.23016
2012-03-27 21:00:00,165.21312
2012-03-27 22:00:00,124.94391
2012-03-27 23:00:00,82.08856
2012-03-28 00:00:00,42.21685
2012-03-28 01:00:00,15.4537735
2012-03-28 02:00:00,12.251335
2012-03-28 03:00:00,8.603584
2012-03-28 04:00:00,9.451553
2012-03-28 05:00:00,31.040798
2012-03-28 06:00:00,102.76661
2012-03-28 07:00:00,322.58484
2012-03-28 08:00:00,590.8116
2012-03-28 09:00:00,311.63245
2012-03-28 10:00:00,181.55504
2012-03-28 11:00:00,205.26645
2012-03-28 12:00:00,258.9527
2012-03-28 13:00:00,254.04106
2012-03-28 14:00:00,241.10957
2012-03-28 15:00:00,261.4905
2012-03-28 16:00:00,370.21207
2012-03-28 17:00:00,712.7562
2012-03-28 18:00:00,705.939
2012-03-28 19:00:00,523.919
2012-03-28 20:00:00,368.75656
2012-03-28 21:00:00,261.73126
2012-03-28 22:00:00,194.32843
2012-03-28 23:00:00,110.00351
2012-03-29 00:00:00,39.97221
2012-03-29 01:00:00,23.097334
2012-03-29 02:00:00,12.887397
2012-03-29 03:00:00,11.960428
2012-03-29 04:00:00,10.193445
2012-03-29 05:00:00,28.982649
2012-03-29 06:00:00,120.33923
2012-03-29 07:00:00,375.9011
2012-03-29 08:00:00,618.3356
2012-03-29 09:00:00,323.51825
2012-03-29 10:00:00,172.5994
2012-03-29 11:00:00,208.6066
2012-03-29 12:00:00,261.23605
2012-03-29 13:00:00,225.98387
2012-03-29 14:00:00,224.15488
2012-03-29 15:00:00,258.09467
2012-03-29 16:00:00,377.34222
2012-03-29 17:00:00,650.8533
2012-03-29 18:00:00,611.73773
2012-03-29 19:00:00,425.44553
2012-03-29 20:00:00,280.839
2012-03-29 21:00:00,179.01349
2012-03-29 22:00:00,142.96281
2012-03-29 23:00:00,96.00737
2012-03-30 00:00:00,44.815643
2012-03-30 01:00:00,18.68881
2012-03-30 02:00:00,11.115427
2012-03-30 03:00:00,8.189612
2012-03-30 04:00:00,7.673587
2012-03-30 05:00:00,20.84407
2012-03-30 06:00:00,93.24612
2012-03-30 07:00:00,301.3347
2012-03-30 08:00:00,530.64124
2012-03-30 09:00:00,307.14963
2012-03-30 10:00:00,178.31512
2012-03-30 11:00:00,190.33145
2012-03-30 12:00:00,226.26585
2012-03-30 13:00:00,222.10095
2012-03-30 14:00:00,193.30005
2012-03-30 15:00:00,215.87207
2012-03-30 16:00:00,319.3849
2012-03-30 17:00:00,487.98935
2012-03-30 18:00:00,478.83914
2012-03-30 19:00:00,328.31354
2012-03-30 20:00:00,218.07892
2012-03-30 21:00:00,154.97862
2012-03-30 22:00:00,133.25053
2012-03-30 23:00:00,95.331635
2012-03-31 00:00:00,83.85393
2012-03-31 01:00:00,72.286896
2012-03-31 02:00:00,47.97304
2012-03-31 03:00:00,26.106405
2012-03-31 04:00:00,11.611149
2012-03-31 05:00:00,17.596571
2012-03-31 06:00:00,46.289627
2012-03-31 07:00:00,72.200676
2012-03-31 08:00:00,132.88892
2012-03-31 09:00:00,238.66446
2012-03-31 10:00:00,319.59125
2012-03-31 11:00:00,436.43628
2012-03-31 12:00:00,464.5498
2012-03-31 13:00:00,555.7508
2012-03-31 14:00:00,493.37918
2012-03-31 15:00:00,526.8461
2012-03-31 16:00:00,459.21375
